1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,7,8,0.0,0.0,0,17,3,1,1.89,1.88,2.81,2.04,1.8,2.05,1.75,2.58,1.89,1.95,3.46,2.68,3.39,2.48,Sunderland,1.9,1.95,2.9,2.08,1.82,2.05,1.75,2.6,1.87,2.03,3.4,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,2.8,2.5,3.5,2.7,3.4,2.45,2023-12-26,E1,1,0,A,3,6,0,10,6,0,0,D,1,Hull,2.85,2.55,3.4,2.7,3.3,2.45,1.99,1.95,2.91,2.12,1.85,2.19,1.91,2.73,1.97,2.06,3.58,2.79,3.52,2.54,1.99,1.9,2.1,1.83,2.11,1.78,1.89,2.02,2.91,2.6,3.52,2.78,3.47,2.53,S Gill,15:00,2.63,2.55,3.5,2.6,3.3,2.38,2.75,2.5,3.3,2.6,3.25,2.4
,,,,,,11,8,0.75,1.0,0,19,5,0,2.07,1.76,1.59,2.0,1.83,1.95,1.86,1.63,1.81,2.03,3.97,5.39,4.13,5.51,Middlesbrough,2.05,1.75,1.6,2.03,1.87,1.98,1.88,1.62,1.81,2.09,4.0,5.5,4.0,5.75,,,,,,,,,,,,,,,,,,,,,1.62,1.61,4.0,5.25,4.1,5.0,2023-12-26,E1,0,1,H,0,12,0,3,1,0,0,D,0,Rotherham,1.6,1.63,3.95,5.25,4.1,5.25,2.16,1.83,1.62,2.07,1.9,2.02,1.99,1.68,1.9,2.12,4.1,6.0,4.3,5.9,2.08,1.81,2.03,1.88,1.98,1.91,1.85,2.05,1.6,1.67,3.98,5.55,4.27,5.82,A Kitchen,15:00,1.53,1.62,4.0,5.25,3.9,5.25,1.57,1.6,3.75,5.0,3.8,5.5
,,,,,,1,13,-1.25,-1.25,0,4,1,4,2.35,1.59,6.51,1.84,1.99,2.37,1.58,6.76,1.87,1.97,4.75,1.44,4.72,1.45,Swansea,2.35,1.57,7.5,1.86,2.04,2.35,1.57,6.5,1.95,1.95,5.0,1.44,5.0,1.4,,,,,,,,,,,,,,,,,,,,,6.25,6.25,4.75,1.46,4.8,1.44,2023-12-26,E1,0,5,H,3,15,0,11,9,0,1,H,2,Southampton,6.5,6.5,4.7,1.43,4.7,1.45,2.45,1.62,7.5,1.9,2.06,2.53,1.64,7.54,1.98,2.09,5.07,1.54,5.0,1.48,2.41,1.62,1.87,2.04,2.48,1.58,1.96,1.94,6.71,7.5,5.01,1.43,4.83,1.48,K Stroud,15:00,6.0,7.0,4.8,1.4,4.5,1.4,6.5,7.0,4.33,1.4,4.2,1.44
,,,,,,6,4,-0.5,-0.5,0,15,5,0,1.73,2.11,4.01,1.89,1.95,1.78,2.04,4.04,1.9,1.94,3.48,1.94,3.42,1.96,Bristol City,1.7,2.1,4.2,1.92,1.98,1.73,2.08,4.0,1.95,1.95,3.5,1.91,3.4,1.95,,,,,,,,,,,,,,,,,,,,,3.9,4.0,3.4,1.93,3.4,1.98,2023-12-26,E1,4,1,A,6,10,0,13,5,2,0,A,1,Watford,3.8,3.85,3.45,1.95,3.35,2.0,1.77,2.19,4.33,1.95,2.02,1.9,2.13,4.37,1.97,1.98,3.6,2.0,3.53,2.02,1.76,2.15,1.93,1.97,1.78,2.12,1.93,1.97,4.21,4.19,3.52,1.97,3.53,1.97,J Busby,15:00,3.8,3.9,3.5,1.93,3.3,1.87,3.8,3.9,3.3,1.91,3.25,1.95
,,,,,,4,8,-0.5,-0.5,1,7,3,0,2.02,1.8,4.12,2.0,1.84,1.86,1.95,4.01,1.92,1.91,3.56,1.92,3.72,1.84,Norwich,2.0,1.8,4.0,2.04,1.86,1.88,1.98,4.0,1.98,1.92,3.6,1.91,3.8,1.8,,,,,,,,,,,,,,,,,,,,,4.2,4.0,3.5,1.93,3.8,1.8,2023-12-26,E1,0,1,H,12,5,0,21,3,0,0,D,0,West Brom,4.0,3.75,3.5,1.95,3.75,1.8,2.11,1.88,4.5,2.09,1.9,2.03,2.02,4.25,2.0,1.95,3.68,1.95,3.85,1.9,2.04,1.86,2.02,1.88,1.91,1.98,1.97,1.93,4.24,4.17,3.68,1.93,3.8,1.88,J Bell,15:00,3.9,4.0,3.5,1.9,3.5,1.8,3.9,3.8,3.4,1.91,3.5,1.83
,,,,,,3,12,0.0,0.0,0,11,5,3,1.77,2.05,2.72,1.95,1.89,1.84,1.98,2.56,1.84,2.01,3.34,2.78,3.31,2.61,Stoke,1.75,2.05,2.75,1.98,1.92,1.85,2.0,2.5,1.86,2.04,3.4,2.8,3.3,2.6,,,,,,,,,,,,,,,,,,,,,2.75,2.55,3.3,2.75,3.3,2.5,2023-12-26,E1,3,1,A,5,10,0,14,5,2,0,A,2,Birmingham,2.7,2.55,3.3,2.65,3.25,2.6,1.85,2.15,2.8,2.0,1.94,1.92,2.15,2.7,1.9,2.07,3.47,2.89,3.4,2.73,1.83,2.07,1.96,1.93,1.89,2.0,1.85,2.07,2.76,2.59,3.39,2.89,3.35,2.73,R Madley,17:15,2.6,2.6,3.3,2.7,3.2,2.5,2.7,2.5,3.2,2.7,3.2,2.5
,,,,,,2,9,0.25,0.25,0,5,2,2,2.11,1.73,2.21,1.92,1.9,2.01,1.81,2.28,1.96,1.87,3.51,3.08,3.59,3.1,Leicester,2.08,1.73,2.25,1.98,1.92,1.95,1.9,2.3,2.03,1.87,3.5,3.1,3.5,3.1,,,,,,,,,,,,,,,,,,,,,2.2,2.25,3.5,3.0,3.6,3.1,2023-12-26,E1,1,1,D,11,9,0,19,2,1,0,A,1,Ipswich,2.2,2.15,3.55,3.1,3.5,3.05,2.2,1.77,2.3,1.99,1.95,2.19,1.94,2.36,2.04,1.97,3.61,3.38,3.71,3.2,2.16,1.75,1.99,1.92,2.0,1.89,2.0,1.88,2.29,2.36,3.52,3.12,3.67,3.13,S Barrott,19:45,2.15,2.25,3.4,3.1,3.4,2.9,2.15,2.2,3.4,3.0,3.4,3.1
,,,,,,3,8,-1.5,-1.5,0,8,1,2,2.93,1.4,8.33,1.97,1.86,3.11,1.36,8.95,2.04,1.81,6.0,1.3,5.69,1.32,Plymouth,2.88,1.4,7.5,2.01,1.89,3.1,1.36,9.0,2.03,1.78,6.0,1.29,5.75,1.33,,,,,,,,,,,,,,,,,,,,,8.0,8.25,6.0,1.31,5.75,1.33,2023-12-29,E1,1,2,H,9,8,0,26,7,0,0,D,3,Southampton,7.5,8.0,6.0,1.3,5.75,1.33,3.07,1.43,9.0,2.05,1.91,3.43,1.4,10.0,2.12,1.9,6.3,1.33,6.0,1.34,3.03,1.41,2.03,1.88,3.16,1.38,2.08,1.81,8.73,9.47,6.19,1.3,5.98,1.33,J Linington,18:00,8.5,8.5,5.75,1.3,5.75,1.3,8.5,8.5,5.5,1.29,5.0,1.3
,,,,,,6,6,0.25,0.0,0,8,0,0,1.79,2.03,2.59,1.85,1.99,1.87,1.94,2.46,2.1,1.76,3.33,2.9,3.29,2.78,Bristol City,1.75,2.05,2.55,1.86,2.04,1.88,1.98,2.4,2.11,1.79,3.4,2.9,3.3,2.75,,,,,,,,,,,,,,,,,,,,,2.55,2.45,3.3,2.87,3.3,2.7,2023-12-29,E1,0,0,D,1,11,0,5,1,0,0,D,0,Birmingham,2.5,2.5,3.3,2.85,3.25,2.75,1.87,2.1,2.68,1.89,2.06,1.96,2.02,2.55,2.15,1.85,3.48,3.16,3.45,2.84,1.84,2.06,1.88,2.03,1.93,1.96,2.15,1.77,2.63,2.51,3.45,2.95,3.39,2.84,G Eltringham,19:45,2.63,2.55,3.4,2.7,3.4,2.63,2.5,2.45,3.2,2.75,3.2,2.7
,,,,,,2,7,1.0,1.0,0,9,4,0,1.86,1.94,1.61,2.05,1.79,1.86,1.94,1.59,2.01,1.84,4.01,5.85,3.95,5.65,Leicester,1.88,1.98,1.62,2.08,1.82,1.88,1.98,1.57,2.01,1.89,4.0,6.0,4.0,5.75,,,,,,,,,,,,,,,,,,,,,1.61,1.6,4.0,5.75,3.9,5.5,2023-12-29,E1,2,0,A,5,11,0,10,2,1,0,A,1,Cardiff,1.6,1.57,4.0,5.75,3.9,5.5,1.92,2.03,1.65,2.12,1.83,1.94,2.02,1.62,2.06,1.96,4.14,6.52,4.1,6.02,1.88,2.01,2.09,1.83,1.89,2.0,2.03,1.88,1.61,1.59,4.14,6.22,4.09,6.02,J Busby,19:45,1.6,1.57,4.0,5.75,3.9,5.75,1.57,1.57,3.75,5.5,3.7,5.5
,,,,,,4,11,-0.75,-0.75,0,12,4,4,2.07,1.76,4.34,1.84,1.99,2.08,1.74,4.57,1.92,1.91,3.96,1.72,3.87,1.78,Swansea,2.08,1.73,4.33,1.86,2.04,2.08,1.73,4.5,1.95,1.95,4.0,1.7,3.8,1.75,,,,,,,,,,,,,,,,,,,,,4.33,4.6,3.9,1.72,3.8,1.77,2023-12-29,E1,2,2,D,12,14,0,21,5,1,1,D,1,Coventry,4.1,4.4,3.9,1.7,3.8,1.77,2.16,1.83,4.7,1.9,2.08,2.16,1.82,4.8,1.99,2.01,4.11,1.79,4.0,1.82,2.09,1.8,1.88,2.04,2.13,1.78,1.95,1.95,4.5,4.78,4.06,1.74,3.96,1.8,T Kirk,19:45,4.33,4.6,3.9,1.7,3.9,1.75,4.33,4.5,3.6,1.7,3.6,1.73
,,,,,,2,11,0.75,0.75,0,9,5,2,1.88,1.92,1.79,2.01,1.82,1.96,1.85,1.76,1.97,1.86,3.84,4.49,3.75,4.4,Middlesbrough,1.9,1.95,1.75,2.04,1.86,2.03,1.83,1.73,2.01,1.89,4.0,4.5,3.8,4.33,,,,,,,,,,,,,,,,,,,,,1.78,1.77,3.8,4.33,3.7,4.4,2023-12-29,E1,2,1,A,7,11,0,16,5,0,0,D,0,Huddersfield,1.8,1.73,3.85,4.4,3.7,4.2,1.96,2.01,1.87,2.07,1.89,2.04,1.91,1.79,2.04,1.92,4.08,4.67,3.94,4.6,1.93,1.96,2.04,1.87,2.02,1.88,2.02,1.88,1.79,1.79,4.01,4.52,3.92,4.59,B Toner,19:45,1.75,1.73,3.8,4.6,3.75,4.5,1.8,1.73,3.6,4.4,3.4,4.33
,,,,,,4,12,-0.75,-0.5,1,10,4,3,2.3,1.62,3.87,2.0,1.84,2.56,1.5,3.87,1.81,2.03,4.06,1.83,3.92,1.86,Blackburn,2.25,1.62,4.0,2.05,1.85,2.5,1.5,4.0,1.84,2.06,4.0,1.8,3.8,1.85,,,,,,,,,,,,,,,,,,,,,3.75,3.7,4.1,1.85,4.0,1.85,2023-12-29,E1,2,3,H,4,15,0,21,9,2,2,D,3,Hull,3.6,3.65,4.0,1.85,3.85,1.9,2.38,1.65,4.11,2.09,1.87,2.72,1.61,4.2,1.88,2.11,4.25,1.86,4.1,1.9,2.37,1.64,2.04,1.87,2.65,1.51,1.85,2.06,4.11,4.06,4.18,1.84,3.98,1.87,M Donohue,19:45,4.0,4.0,3.9,1.8,3.9,1.8,3.75,3.7,3.9,1.8,3.75,1.8
,,,,,,9,5,-1.0,-1.25,0,10,2,2,2.07,1.76,6.72,1.8,2.04,1.91,1.89,5.83,1.82,2.01,4.03,1.59,4.56,1.46,QPR,2.08,1.73,6.0,1.82,2.08,1.93,1.93,5.75,1.75,2.05,4.2,1.57,4.75,1.45,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.0,1.61,4.5,1.47,2023-12-29,E1,0,0,D,5,13,0,7,5,0,0,D,3,Ipswich,6.25,5.5,4.0,1.6,4.5,1.47,2.13,1.83,7.14,1.84,2.12,2.0,2.0,6.5,1.99,2.13,4.33,1.63,4.9,1.49,2.09,1.8,1.84,2.08,1.94,1.94,1.82,2.11,7.14,5.91,4.08,1.62,4.69,1.47,D Webb,19:45,7.0,6.5,4.0,1.53,4.4,1.44,6.5,6.0,3.8,1.53,4.2,1.44
,,,,,,3,12,-0.25,0.0,0,11,3,5,1.79,2.03,2.85,2.05,1.81,1.75,2.08,3.18,1.86,1.97,3.3,2.3,3.33,2.5,Norwich,1.75,2.05,2.8,2.08,1.82,1.7,2.1,3.2,1.9,2.0,3.4,2.25,3.5,2.45,,,,,,,,,,,,,,,,,,,,,2.8,3.1,3.25,2.3,3.3,2.5,2023-12-29,E1,0,1,H,5,11,1,11,5,0,1,H,4,Millwall,2.8,3.1,3.25,2.3,3.35,2.45,1.85,2.11,2.95,2.11,1.85,1.84,2.24,3.35,1.94,2.06,3.46,2.45,3.5,2.57,1.8,2.09,2.09,1.83,1.76,2.14,1.9,2.0,2.94,3.33,3.33,2.34,3.36,2.57,D Whitestone,19:45,2.88,3.1,3.3,2.3,3.3,2.45,2.75,3.1,3.1,2.3,3.2,2.45
,,,,,,0,11,-0.25,-0.25,1,6,3,2,1.53,2.49,3.35,1.85,1.98,1.52,2.52,3.52,1.92,1.91,3.06,2.27,3.07,2.35,Sheffield Weds,1.5,2.5,3.4,1.86,2.04,1.5,2.5,3.6,1.99,1.91,3.0,2.25,3.0,2.38,,,,,,,,,,,,,,,,,,,,,3.25,3.5,3.0,2.25,3.1,2.35,2023-12-29,E1,1,0,A,3,10,0,9,2,1,0,A,4,Preston,3.2,3.35,2.95,2.35,3.0,2.4,1.61,2.63,3.53,1.9,2.06,1.56,2.66,3.92,2.02,2.0,3.15,2.35,3.2,2.39,1.54,2.6,1.89,2.02,1.55,2.57,2.0,1.91,3.47,3.76,3.13,2.26,3.12,2.39,R Welch,19:45,3.3,3.5,3.1,2.2,3.1,2.3,3.25,3.4,2.9,2.25,2.9,2.3
,,,,,,8,9,1.0,1.0,0,10,3,1,1.93,1.88,1.54,1.93,1.91,1.94,1.87,1.48,1.8,2.04,4.36,6.8,4.18,6.13,Sunderland,1.93,1.93,1.53,1.95,1.95,1.98,1.88,1.45,1.81,2.09,4.33,6.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,1.55,1.47,4.33,6.75,4.1,6.0,2023-12-29,E1,1,1,D,4,10,0,13,4,0,0,D,2,Rotherham,1.53,1.47,4.3,6.75,4.1,6.0,1.99,1.95,1.6,2.0,1.99,2.02,1.99,1.53,1.88,2.14,4.6,7.2,4.33,6.53,1.97,1.92,1.93,1.97,2.01,1.88,1.83,2.1,1.55,1.5,4.51,7.1,4.32,6.53,T Harrington,19:45,1.53,1.5,4.2,6.5,4.2,6.0,1.53,1.44,4.0,6.5,3.8,6.0
,,,,,,4,10,-0.5,-0.25,0,14,4,1,1.77,2.05,3.44,1.99,1.83,1.86,1.95,3.56,1.79,2.07,3.48,2.07,3.39,2.14,Stoke,1.75,2.05,3.5,2.03,1.87,1.88,1.98,3.5,1.75,2.05,3.5,2.05,3.3,2.15,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.4,2.1,3.4,2.1,2023-12-29,E1,1,1,D,5,7,1,13,6,1,1,D,4,Watford,3.3,3.5,3.4,2.05,3.3,2.15,1.82,2.16,3.55,2.06,1.89,1.96,2.04,3.83,1.83,2.14,3.7,2.13,3.52,2.2,1.81,2.09,2.03,1.88,1.88,2.0,1.82,2.1,3.52,3.66,3.57,2.1,3.49,2.19,S Oldham,19:45,3.4,3.5,3.5,2.05,3.4,2.1,3.3,3.4,3.25,2.05,3.25,2.1
,,,,,,8,10,0.25,0.25,0,15,1,1,1.74,2.1,2.26,1.93,1.89,1.71,2.14,2.24,1.92,1.92,3.3,3.31,3.32,3.25,Leeds,1.7,2.1,2.25,1.98,1.92,1.67,2.15,2.2,1.98,1.92,3.3,3.3,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.25,2.2,3.25,3.3,3.3,3.2,2023-12-29,E1,0,1,H,11,8,0,13,3,0,1,H,1,West Brom,2.25,2.25,3.2,3.2,3.25,3.1,1.78,2.19,2.3,1.99,1.94,1.77,2.25,2.29,2.0,2.04,3.4,3.69,3.47,3.36,1.76,2.15,1.97,1.93,1.74,2.18,1.96,1.94,2.3,2.29,3.37,3.41,3.39,3.36,G Scott,20:15,2.25,2.2,3.3,3.3,3.25,3.25,2.2,2.25,3.1,3.2,3.2,3.1
,,,,,,3,12,-0.75,-1.0,0,12,3,1,1.93,1.86,5.56,1.83,2.02,1.81,1.99,5.29,1.99,1.85,3.78,1.67,4.06,1.59,Preston,1.95,1.9,5.75,1.86,2.04,1.8,2.05,5.25,2.03,1.87,3.75,1.65,4.0,1.57,,,,,,,,,,,,,,,,,,,,,5.25,5.25,3.75,1.66,4.0,1.63,2024-01-01,E1,0,2,H,2,6,0,7,4,0,2,H,0,Sunderland,5.25,5.0,3.75,1.67,3.95,1.6,1.99,1.92,6.05,1.88,2.11,1.95,2.1,5.66,2.06,1.92,4.02,1.71,4.2,1.63,1.98,1.91,1.88,2.04,1.85,2.05,2.03,1.88,6.0,5.54,3.91,1.68,4.19,1.6,O Langford,12:30,5.75,5.5,3.9,1.62,4.1,1.55,5.5,5.0,3.6,1.65,3.75,1.57
,,,,,,5,11,-1.0,-1.0,0,13,4,1,2.38,1.58,6.02,2.07,1.79,2.4,1.57,6.2,2.11,1.76,4.64,1.48,4.61,1.49,Rotherham,2.35,1.57,6.0,2.08,1.82,2.35,1.57,6.0,2.08,1.82,4.5,1.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,6.25,6.0,4.6,1.49,4.6,1.49,2024-01-01,E1,2,2,D,5,5,0,18,9,1,1,D,0,Blackburn,6.0,6.0,4.5,1.5,4.5,1.5,2.47,1.61,6.5,2.16,1.83,2.53,1.61,6.81,2.18,1.83,4.9,1.51,4.9,1.52,2.46,1.6,2.1,1.83,2.46,1.6,2.12,1.79,6.05,6.32,4.85,1.5,4.85,1.52,J Gillett,15:00,6.5,6.5,4.75,1.45,4.6,1.45,5.8,6.5,4.2,1.44,4.2,1.5
,,,,,,5,10,-0.25,-0.25,0,11,2,2,1.65,2.23,3.57,2.01,1.82,1.57,2.37,3.43,1.94,1.9,3.21,2.23,3.29,2.12,Millwall,1.65,2.2,3.6,2.06,1.84,1.53,2.4,3.3,1.95,1.95,3.3,2.2,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.2,2.25,3.3,2.1,2024-01-01,E1,1,0,A,6,5,0,5,1,0,0,D,1,Bristol City,3.4,3.25,3.15,2.25,3.3,2.15,1.7,2.34,3.8,2.08,1.85,1.62,2.5,3.76,2.01,2.0,3.4,2.31,3.4,2.17,1.66,2.32,2.08,1.84,1.58,2.5,1.95,1.95,3.8,3.51,3.25,2.3,3.33,2.15,T Nield,15:00,3.6,3.4,3.2,2.2,3.25,2.1,3.5,3.4,3.1,2.15,3.1,2.1
,,,,,,3,14,-1.75,-1.75,0,8,1,2,2.54,1.51,11.95,1.96,1.87,2.67,1.47,10.21,1.88,1.96,6.08,1.27,6.28,1.23,Birmingham,2.5,1.5,9.5,1.99,1.91,2.7,1.44,9.5,1.87,2.03,6.0,1.29,6.5,1.25,,,,,,,,,,,,,,,,,,,,,12.0,9.75,6.0,1.28,6.25,1.24,2024-01-01,E1,0,3,H,6,10,0,21,11,0,2,H,0,Leeds,11.0,9.5,6.0,1.27,6.25,1.25,2.65,1.55,13.0,2.05,1.93,2.93,1.51,12.0,1.95,2.06,6.6,1.31,7.0,1.26,2.61,1.53,1.98,1.91,2.73,1.48,1.89,2.0,12.14,10.81,6.25,1.27,6.48,1.25,K Stroud,15:00,13.0,10.5,6.0,1.25,6.0,1.22,13.0,10.0,5.5,1.25,5.8,1.2
,,,,,,4,9,-1.75,-2.0,0,12,4,1,2.45,1.54,14.55,1.84,2.0,2.24,1.65,11.84,1.84,1.99,5.99,1.25,6.83,1.19,Huddersfield,2.4,1.53,12.0,1.85,2.05,2.2,1.65,10.0,1.78,2.03,5.75,1.25,7.0,1.2,,,,,,,,,,,,,,,,,,,,,14.5,10.5,5.75,1.28,6.75,1.2,2024-01-01,E1,1,4,H,3,5,0,19,6,0,1,H,0,Leicester,13.0,10.0,5.75,1.27,7.0,1.2,2.63,1.59,17.0,1.88,2.11,2.4,1.73,15.54,2.08,2.12,7.12,1.28,7.5,1.21,2.52,1.56,1.85,2.05,2.26,1.68,1.84,2.06,15.24,12.62,6.24,1.25,7.26,1.2,S Allison,15:00,17.0,13.0,6.0,1.22,6.5,1.18,17.0,12.0,5.5,1.22,6.0,1.17
,,,,,,9,11,-0.5,-0.5,0,17,8,2,2.06,1.76,3.55,1.86,1.99,2.09,1.75,3.43,1.79,2.05,3.61,2.07,3.7,1.99,Coventry,2.05,1.75,3.6,1.88,2.02,2.08,1.73,3.4,1.78,2.03,3.6,2.05,3.75,1.95,,,,,,,,,,,,,,,,,,,,,3.6,3.3,3.6,2.1,3.6,1.98,2024-01-01,E1,3,1,A,12,10,0,19,7,1,1,D,2,Middlesbrough,3.45,3.25,3.55,2.1,3.65,1.97,2.14,1.81,3.75,1.93,2.04,2.19,1.82,3.65,1.85,2.11,3.7,2.15,3.86,2.04,2.11,1.78,1.88,2.04,2.13,1.77,1.81,2.09,3.62,3.54,3.69,2.1,3.82,2.04,D Webb,15:00,3.6,3.4,3.6,2.05,3.6,2.0,3.5,3.3,3.4,2.05,3.5,1.95
,,,,,,12,8,0.5,0.25,0,21,4,0,2.13,1.71,2.13,1.85,1.98,2.14,1.71,1.99,1.99,1.86,3.69,3.59,3.6,3.24,Southampton,2.1,1.7,2.15,1.88,2.02,2.1,1.7,1.95,2.02,1.88,3.75,3.6,3.5,3.3,,,,,,,,,,,,,,,,,,,,,2.2,1.98,3.7,3.6,3.5,3.1,2024-01-01,E1,1,1,D,1,8,0,7,2,0,0,D,5,Norwich,2.15,2.0,3.65,3.45,3.5,3.15,2.24,1.75,2.2,1.91,2.04,2.31,1.82,2.08,2.06,1.92,3.85,3.83,3.71,3.4,2.22,1.72,1.88,2.02,2.17,1.75,2.03,1.88,2.17,2.03,3.77,3.7,3.71,3.36,D England,15:00,2.1,1.95,3.7,3.6,3.6,3.25,2.1,1.91,3.6,3.5,3.4,3.2
,,,,,,5,12,0.0,0.25,0,18,5,3,2.2,1.64,2.25,1.95,1.87,2.38,1.58,2.46,1.87,1.98,3.7,2.66,3.62,3.0,Watford,2.15,1.67,2.2,1.99,1.91,2.3,1.6,2.45,1.91,1.99,3.75,2.63,3.6,3.1,,,,,,,,,,,,,,,,,,,,,2.2,2.45,3.7,2.65,3.7,3.0,2024-01-01,E1,3,3,D,9,11,0,31,11,2,3,H,2,Plymouth,2.25,2.45,3.65,2.6,3.55,2.9,2.33,1.69,2.33,2.01,1.93,2.5,1.65,2.56,1.93,2.04,3.84,2.9,3.76,3.15,2.28,1.68,2.01,1.89,2.39,1.63,1.9,2.0,2.31,2.56,3.76,2.69,3.75,3.04,R Madley,15:00,2.25,2.45,3.75,2.6,3.6,3.0,2.15,2.38,3.5,2.62,3.5,3.0
,,,,,,6,20,-0.25,-0.25,0,10,5,5,1.58,2.38,3.28,1.87,1.95,1.51,2.56,3.25,1.81,2.03,2.99,2.44,3.16,2.32,Cardiff,1.53,2.4,3.4,1.91,1.99,1.48,2.6,3.25,1.83,2.07,2.9,2.45,3.1,2.3,,,,,,,,,,,,,,,,,,,,,3.2,3.1,3.0,2.45,3.2,2.3,2024-01-01,E1,2,1,A,1,12,0,8,3,1,0,A,2,QPR,3.15,3.05,2.95,2.5,3.1,2.35,1.61,2.5,3.44,1.94,2.0,1.6,2.71,3.65,1.94,2.11,3.2,2.58,3.25,2.37,1.58,2.48,1.91,2.0,1.51,2.71,1.83,2.09,3.44,3.43,2.97,2.5,3.2,2.36,A Kitchen,15:00,3.3,3.2,3.0,2.4,3.1,2.3,3.1,3.0,3.0,2.4,3.1,2.25
,,,,,,5,15,0.25,0.25,0,13,2,2,1.93,1.87,2.4,2.06,1.78,1.84,1.97,2.42,2.05,1.8,3.3,2.97,3.44,2.87,Ipswich,1.93,1.93,2.4,2.11,1.79,1.83,2.03,2.38,2.03,1.87,3.25,3.0,3.3,2.9,,,,,,,,,,,,,,,,,,,,,2.37,2.45,3.3,2.9,3.5,2.85,2024-01-01,E1,0,0,D,8,7,1,8,4,0,0,D,1,Stoke,2.4,2.45,3.25,2.9,3.35,2.85,2.0,1.96,2.49,2.13,1.85,1.95,2.13,2.57,2.2,1.9,3.4,3.29,3.56,2.98,1.94,1.94,2.13,1.8,1.88,2.01,2.04,1.87,2.47,2.38,3.37,3.21,3.48,2.98,J Bell,15:00,2.4,2.3,3.4,3.0,3.4,2.88,2.38,2.45,3.2,2.75,3.3,2.75
,,,,,,5,7,0.25,0.25,0,10,5,0,1.77,2.05,2.22,1.91,1.91,1.69,2.17,2.34,1.99,1.85,3.24,3.16,3.36,3.26,West Brom,1.73,2.08,2.2,1.95,1.95,1.67,2.15,2.3,2.08,1.82,3.2,3.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,2.3,2.3,3.2,3.1,3.3,3.1,2024-01-01,E1,0,1,H,3,10,0,10,4,0,0,D,2,Swansea,2.25,2.3,3.2,3.1,3.25,3.2,1.81,2.13,2.3,2.01,1.97,1.76,2.27,2.47,2.12,2.0,3.42,3.5,3.5,3.4,1.79,2.11,1.94,1.96,1.7,2.24,2.1,1.83,2.26,2.46,3.3,3.14,3.49,3.35,A Davies,15:00,2.2,2.38,3.25,3.0,3.4,3.25,2.2,2.25,3.1,3.1,3.2,3.2
,,,,,,4,13,0.0,0.25,1,5,1,4,1.73,2.1,2.37,2.01,1.82,1.84,1.98,2.53,1.84,2.02,3.27,2.85,3.22,3.1,Hull,1.7,2.1,2.38,2.06,1.84,1.85,2.0,2.55,1.86,2.04,3.2,2.8,3.2,3.1,,,,,,,,,,,,,,,,,,,,,2.35,2.55,3.3,2.75,3.3,3.0,2024-01-01,E1,1,3,H,10,13,0,23,6,0,0,D,3,Sheffield Weds,2.35,2.5,3.2,2.8,3.15,3.0,1.79,2.17,2.48,2.09,1.88,1.93,2.15,2.65,1.89,2.09,3.42,3.19,3.36,3.25,1.75,2.16,2.09,1.83,1.9,1.99,1.85,2.07,2.46,2.58,3.4,2.89,3.22,3.23,D Bond,17:15,2.3,2.5,3.3,2.8,3.3,3.1,2.25,2.4,3.1,2.88,3.1,3.1
