1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,7.0,5.0,,,1.0,11.0,3.0,1.0,,,,,,,,,,,,,,,Sunderland,,,3.9,,,,,,,,,,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,3.3,2.0,37.0,19.0,-0.5,1.6,2.29,3.79,1.8,2.09,3.21,2.08,1.65,2.43,4.17,1.84,2.13,3.45,2.15,33.0,2013-11-23,E0,0.0,2.0,H,,,,3.0,11.0,0.0,17.0,5.0,0.0,1.0,H,2.0,Stoke,3.8,,,,3.45,1.9,3.75,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,4.17,4.25,3.17,2.13,3.21,2.13,K Friend,3.75,3.25,2.1,,3.9,,,,3.3,2.15,3.8,,,,3.0,2.15
,,,,,,4.0,10.0,,,0.0,20.0,8.0,0.0,,,,,,,,,,,,,,,Chelsea,,,1.62,,,,,,,,,,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,3.7,5.5,37.0,21.0,1.0,1.94,1.85,1.6,2.05,1.82,3.86,5.79,2.01,1.92,1.67,2.12,1.88,4.25,6.35,35.0,2013-11-23,E0,3.0,0.0,A,,,,8.0,12.0,0.0,8.0,1.0,2.0,0.0,A,0.0,West Ham,1.6,,,,3.7,5.4,1.61,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,1.62,1.61,4.11,6.36,4.14,6.2,C Foy,1.62,4.0,5.5,,1.65,,,,4.1,5.75,1.62,,,,3.6,6.0
,,,,,,8.0,14.0,,,0.0,16.0,5.0,2.0,,,,,,,,,,,,,,,Man United,,,1.65,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,3.9,5.5,37.0,21.0,1.0,2.0,1.79,1.63,2.13,1.75,3.8,5.54,2.06,1.87,1.69,2.22,1.84,4.01,6.0,35.0,2013-11-24,E0,2.0,2.0,D,,,,2.0,15.0,0.0,14.0,4.0,2.0,1.0,A,4.0,Cardiff,1.55,,,,3.9,5.6,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.68,1.74,3.83,5.41,4.01,5.67,N Swarbrick,1.62,4.0,5.5,,1.67,,,,4.0,5.5,1.67,,,,3.4,6.0
,,,,,,7.0,11.0,,,0.0,13.0,5.0,3.0,,,,,,,,,,,,,,,Tottenham,,,5.5,,,,,,,,,,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,1.62,37.0,20.0,-1.0,2.0,1.8,5.36,1.74,2.16,3.72,1.67,2.1,1.89,5.9,1.78,2.22,4.0,1.75,35.0,2013-11-24,E0,0.0,6.0,H,,,,4.0,7.0,0.0,15.0,10.0,0.0,3.0,H,1.0,Man City,5.4,,,,3.7,1.6,5.0,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,5.9,5.69,4.02,1.68,3.93,1.68,M Atkinson,5.0,3.8,1.67,,5.4,,,,4.0,1.7,5.5,,,,3.3,1.73
,,,,,,2.0,14.0,,,0.0,15.0,7.0,2.0,,,,,,,,,,,,,,,Aston Villa,,,3.8,,,,,,,,,,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,3.5,1.95,35.0,17.0,-0.5,1.8,1.98,3.62,1.79,2.1,3.31,2.08,1.9,2.07,3.8,1.84,2.19,3.5,2.17,33.0,2013-11-25,E0,2.0,2.0,D,,,,4.0,9.0,0.0,11.0,4.0,0.0,2.0,H,1.0,West Brom,3.2,,,,3.3,2.15,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,3.88,3.9,3.34,2.15,3.4,2.14,M Oliver,3.75,3.5,2.0,,3.6,,,,3.5,2.15,3.6,,,,3.1,2.15
,,,,,,6.0,12.0,,,0.0,7.0,1.0,1.0,,,,,,,,,,,,,,,Sunderland,,,4.33,,,,,,,,,,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,3.5,1.95,38.0,20.0,-0.5,1.74,2.07,3.99,1.89,1.98,3.35,1.97,1.8,2.19,4.33,1.96,2.04,3.5,2.04,36.0,2013-11-30,E0,0.0,0.0,D,,,,7.0,14.0,0.0,13.0,4.0,0.0,0.0,D,2.0,Aston Villa,3.8,,,,3.45,1.9,4.0,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,4.14,5.2,3.7,1.79,3.44,2.05,N Swarbrick,4.0,3.4,1.95,,4.2,,,,3.5,2.0,3.8,,,,3.3,2.0
,,,,,,3.0,8.0,,,0.0,15.0,6.0,3.0,,,,,,,,,,,,,,,Arsenal,,,1.62,,,,,,,,,,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,4.0,5.25,38.0,22.0,1.0,2.01,1.79,1.6,2.04,1.82,3.92,5.67,2.1,1.86,1.67,2.11,1.86,4.12,6.5,36.0,2013-11-30,E0,3.0,0.0,A,,,,3.0,6.0,0.0,10.0,4.0,1.0,0.0,A,0.0,Cardiff,1.6,,,,3.7,5.4,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,1.61,1.54,4.27,7.37,4.12,6.32,L Mason,1.62,4.0,5.5,,1.65,,,,4.1,5.75,1.67,,,,3.4,6.0
,,,,,,3.0,16.0,,,0.0,4.0,3.0,3.0,,,,,,,,,,,,,,,Stoke,,,6.25,,,,,,,,,,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,3.7,1.6,38.0,22.0,-1.0,1.77,2.02,5.99,1.81,2.06,3.82,1.59,1.83,2.1,7.0,1.85,2.12,4.06,1.63,36.0,2013-11-30,E0,0.0,4.0,H,,,,9.0,9.0,0.0,22.0,12.0,0.0,1.0,H,0.0,Everton,5.4,,,,3.7,1.6,5.5,3.8,1.61,,,,,,,,,,,,,,,,,,,,,,,6.78,7.41,4.26,1.54,4.06,1.6,M Jones,6.0,3.75,1.62,,6.5,,,,4.0,1.62,6.5,,,,3.4,1.62
,,,,,,3.0,15.0,,,0.0,14.0,1.0,2.0,,,,,,,,,,,,,,,West Brom,,,4.0,,,,,,,,,,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,3.5,2.0,38.0,20.0,-0.5,2.01,1.79,3.72,1.84,2.04,3.39,2.02,2.11,1.86,4.0,1.88,2.07,3.57,2.1,36.0,2013-11-30,E0,1.0,2.0,H,,,,3.0,15.0,0.0,14.0,6.0,0.0,1.0,H,1.0,Newcastle,3.6,,,,3.3,2.0,3.75,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,3.92,3.82,3.54,1.97,3.55,2.07,P Dowd,3.75,3.5,2.0,,3.7,,,,3.5,2.05,4.0,,,,3.1,2.05
,,,,,,4.0,14.0,,,0.0,13.0,3.0,2.0,,,,,,,,,,,,,,,Crystal Palace,,,4.33,,,,,,,,,,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,3.4,1.91,38.0,21.0,-0.5,1.75,2.06,4.18,1.93,1.94,3.36,1.93,1.8,2.16,4.5,1.97,1.98,3.5,2.01,36.0,2013-11-30,E0,0.0,1.0,H,,,,5.0,12.0,0.0,10.0,3.0,0.0,1.0,H,1.0,Norwich,4.0,,,,3.45,1.85,4.33,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,4.4,4.26,3.57,1.98,3.47,1.98,C Foy,4.5,3.5,1.83,,4.33,,,,3.5,1.95,3.8,,,,3.3,2.0
,,,,,,3.0,8.0,,,0.0,10.0,0.0,2.0,,,,,,,,,,,,,,,Fulham,,,4.6,,,,,,,,,,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,3.4,1.87,38.0,21.0,-0.5,1.84,1.95,4.28,2.0,1.88,3.43,1.88,1.92,2.04,4.81,2.05,1.96,3.56,1.95,36.0,2013-11-30,E0,0.0,3.0,H,,,,6.0,11.0,0.0,23.0,12.0,0.0,0.0,D,3.0,West Ham,4.0,,,,3.45,1.85,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,4.75,5.42,4.13,1.68,3.55,1.89,M Atkinson,4.33,3.5,1.9,,4.5,,,,3.5,1.92,4.5,,,,3.1,1.95
,,,,,,4.0,14.0,,,0.0,9.0,1.0,4.0,,,,,,,,,,,,,,,Southampton,,,6.5,,,,,,,,,,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,4.0,1.53,38.0,22.0,-1.0,1.98,1.81,6.27,1.89,1.98,4.05,1.54,2.05,1.89,7.3,1.92,2.04,4.4,1.58,36.0,2013-12-01,E0,1.0,3.0,H,,,,8.0,15.0,0.0,16.0,7.0,1.0,0.0,A,1.0,Chelsea,7.3,,,,4.4,1.4,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,6.82,6.08,4.22,1.6,4.25,1.57,M Oliver,7.0,4.0,1.5,,6.5,,,,4.3,1.57,6.0,,,,3.8,1.57
,,,,,,6.0,16.0,,,0.0,9.0,4.0,0.0,,,,,,,,,,,,,,,Liverpool,,,1.62,,,,,,,,,,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,3.8,5.75,38.0,22.0,1.0,1.92,1.87,1.59,2.03,1.84,3.79,6.06,2.02,1.96,1.63,2.12,1.92,4.13,7.05,36.0,2013-12-01,E0,1.0,3.0,H,,,,2.0,10.0,0.0,12.0,4.0,1.0,1.0,D,2.0,Hull,1.6,,,,3.7,5.4,1.61,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,1.57,1.63,4.09,6.06,4.13,7.05,H Webb,1.57,3.8,6.0,,1.62,,,,4.1,6.25,1.62,,,,3.8,5.5
,,,,,,4.0,8.0,,,0.0,9.0,4.0,0.0,,,,,,,,,,,,,,,Swansea,,,13.0,,,,,,,,,,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,5.5,1.25,38.0,23.0,-1.5,2.4,1.54,10.88,2.04,1.82,5.46,1.28,2.56,1.62,13.33,2.11,1.9,6.0,1.3,29.0,2013-12-01,E0,0.0,3.0,H,,,,5.0,7.0,0.0,22.0,7.0,0.0,1.0,H,1.0,Man City,10.0,,,,5.2,1.27,11.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,13.32,13.74,6.26,1.27,5.74,1.3,M Clattenburg,11.0,5.25,1.3,,12.0,,,,6.0,1.29,11.0,,,,5.0,1.3
,,,,,,7.0,15.0,,,0.0,8.0,3.0,3.0,,,,,,,,,,,,,,,Man United,,,2.63,,,,,,,,,,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,3.3,2.75,38.0,21.0,0.0,1.81,1.98,2.62,1.89,1.96,3.28,2.7,1.88,2.07,2.7,1.94,2.01,3.5,2.84,36.0,2013-12-01,E0,2.0,2.0,D,,,,7.0,9.0,0.0,10.0,4.0,1.0,1.0,D,1.0,Tottenham,2.6,,,,3.2,2.6,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,2.68,2.81,3.31,2.76,3.44,2.8,M Dean,2.63,3.3,2.63,,2.7,,,,3.4,2.75,2.7,,,,3.1,2.7
,,,,,,4.0,9.0,,,0.0,11.0,2.0,2.0,,,,,,,,,,,,,,,West Ham,,,2.4,,,,,,,,,,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,3.2,2.9,38.0,20.0,0.0,1.69,2.11,2.39,1.67,2.22,3.25,3.07,1.79,2.2,2.6,1.8,2.35,3.35,3.36,34.0,2013-12-03,E0,0.0,1.0,H,,,,3.0,10.0,0.0,10.0,5.0,0.0,1.0,H,1.0,Crystal Palace,2.6,,,,3.2,2.6,2.5,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,2.39,2.41,3.42,3.2,3.28,3.36,L Mason,2.5,3.2,2.88,,2.5,,,,3.3,3.1,2.4,,,,3.1,3.1
,,,,,,1.0,6.0,,,0.0,7.0,2.0,0.0,,,,,,,,,,,,,,,Hull,,,17.0,,,,,,,,,,7.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,7.0,1.18,38.0,21.0,-1.5,2.29,1.58,14.26,2.25,1.66,6.62,1.2,2.4,1.66,17.0,2.32,1.72,7.5,1.23,31.0,2013-12-04,E0,0.0,2.0,H,,,,11.0,9.0,0.0,20.0,7.0,0.0,1.0,H,0.0,Arsenal,13.0,,,,5.8,1.2,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,5.8,1.3,7.0,1.23,A Marriner,15.0,6.5,1.2,,15.0,,,,7.0,1.22,15.0,,,,6.0,1.2
,,,,,,7.0,16.0,,,0.0,18.0,5.0,1.0,,,,,,,,,,,,,,,Tottenham,,,1.67,,,,,,,,,,3.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,3.8,5.0,38.0,21.0,1.0,1.94,1.83,1.65,2.09,1.76,3.73,5.53,2.04,1.9,1.71,2.15,1.85,3.94,6.42,36.0,2013-12-04,E0,2.0,1.0,A,,,,9.0,7.0,0.0,16.0,6.0,0.0,0.0,D,2.0,Fulham,1.7,,,,3.6,4.7,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,1.64,1.62,4.07,6.27,3.94,6.42,M Clattenburg,1.67,3.8,5.0,,1.7,,,,3.9,5.5,1.7,,,,3.4,5.5
,,,,,,0.0,6.0,,,0.0,14.0,5.0,1.0,,,,,,,,,,,,,,,Norwich,,,12.0,,,,,,,,,,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,6.25,1.22,38.0,23.0,-1.5,2.61,1.45,11.08,2.09,1.76,5.81,1.26,3.0,1.5,12.56,2.16,1.84,6.35,1.3,28.0,2013-12-04,E0,1.0,5.0,H,,,,4.0,10.0,0.0,28.0,12.0,0.0,3.0,H,3.0,Liverpool,10.3,,,,5.5,1.25,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,12.1,13.25,6.8,1.25,6.26,1.29,A Taylor,12.0,5.8,1.25,,12.0,,,,6.0,1.29,12.0,,,,5.0,1.29
,,,,,,4.0,12.0,,,0.0,15.0,4.0,0.0,,,,,,,,,,,,,,,Everton,,,5.5,,,,,,,,,,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.6,1.7,37.0,21.0,-1.0,2.03,1.76,4.98,1.68,2.2,3.71,1.71,2.1,1.86,5.5,1.74,2.29,3.93,1.77,35.0,2013-12-04,E0,1.0,0.0,A,,,,7.0,12.0,0.0,18.0,6.0,0.0,0.0,D,2.0,Man United,5.1,,,,3.6,1.65,5.0,3.6,1.7,,,,,,,,,,,,,,,,,,,,,,,5.02,4.69,3.93,1.79,3.94,1.76,M Atkinson,5.0,3.8,1.67,,5.0,,,,3.9,1.75,5.0,,,,3.4,1.75
,,,,,,2.0,13.0,,,0.0,6.0,3.0,2.0,,,,,,,,,,,,,,,Aston Villa,,,5.75,,,,,,,,,,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,3.8,1.6,38.0,20.0,-0.75,1.8,1.97,5.35,1.97,1.89,3.72,1.67,1.89,2.04,6.0,2.01,1.96,3.85,1.73,36.0,2013-12-04,E0,3.0,2.0,A,,,,8.0,9.0,0.0,21.0,9.0,1.0,0.0,A,3.0,Southampton,5.1,,,,3.6,1.65,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,,,5.78,6.16,3.84,1.68,3.76,1.72,J Moss,5.5,3.6,1.67,,5.5,,,,3.8,1.73,5.0,,,,3.8,1.67
,,,,,,5.0,12.0,,,0.0,14.0,3.0,2.0,,,,,,,,,,,,,,,Cardiff,,,4.0,,,,,,,,,,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.25,1.95,38.0,20.0,-0.25,1.62,2.25,3.75,2.1,1.76,3.31,2.06,1.67,2.38,4.0,2.16,1.81,3.4,2.12,36.0,2013-12-04,E0,0.0,0.0,D,,,,2.0,11.0,0.0,17.0,2.0,0.0,0.0,D,2.0,Stoke,3.4,,,,3.2,2.1,3.75,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,3.95,3.61,3.29,2.28,3.39,2.12,M Oliver,4.0,3.3,2.0,,4.0,,,,3.3,2.1,3.5,,,,3.3,2.1
,,,,,,5.0,14.0,,,0.0,19.0,5.0,3.0,,,,,,,,,,,,,,,Chelsea,,,1.55,,,,,,,,,,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,4.2,6.0,38.0,22.0,1.0,1.97,1.81,1.53,1.94,1.91,4.1,6.24,2.05,1.96,1.57,2.02,2.0,4.38,6.76,36.0,2013-12-04,E0,4.0,3.0,A,,,,6.0,15.0,0.0,12.0,3.0,2.0,1.0,A,4.0,Sunderland,1.5,,,,4.0,6.1,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.57,1.55,4.53,6.55,4.21,6.76,P Dowd,1.53,4.0,6.5,,1.57,,,,4.3,6.5,1.53,,,,3.8,6.5
,,,,,,1.0,8.0,,,0.0,14.0,3.0,2.0,,,,,,,,,,,,,,,Newcastle,,,3.5,,,,,,,,,,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.5,2.05,38.0,21.0,-0.25,1.99,1.79,3.42,2.01,1.85,3.41,2.13,2.08,1.87,3.63,2.06,1.9,3.55,2.2,36.0,2013-12-04,E0,0.0,3.0,H,,,,5.0,4.0,0.0,13.0,5.0,0.0,1.0,H,0.0,Swansea,3.6,,,,3.3,2.0,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,3.52,3.46,3.51,2.24,3.55,2.2,H Webb,3.25,3.4,2.2,,3.5,,,,3.5,2.2,3.3,,,,3.4,2.15
,,,,,,3.0,10.0,,,0.0,15.0,5.0,1.0,,,,,,,,,,,,,,,Man City,,,1.62,,,,,,,,,,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,4.0,5.5,38.0,22.0,1.0,2.24,1.62,1.61,2.06,1.79,3.9,5.61,2.38,1.69,1.65,2.14,1.84,4.2,6.09,34.0,2013-12-04,E0,3.0,2.0,A,,,,3.0,8.0,0.0,12.0,1.0,2.0,0.0,A,1.0,West Brom,1.6,,,,3.7,5.4,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.65,1.49,4.84,7.08,4.0,6.09,C Foy,1.62,4.0,5.5,,1.65,,,,4.2,5.5,1.62,,,,3.6,6.0
,,,,,,3.0,12.0,,,0.0,10.0,2.0,0.0,,,,,,,,,,,,,,,Cardiff,,,2.75,,,,,,,,,,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,3.2,2.65,39.0,22.0,0.0,1.61,2.28,2.72,1.93,1.91,3.15,2.69,1.67,2.42,2.82,1.96,1.98,3.3,2.82,38.0,2013-12-07,E0,0.0,2.0,H,,,,8.0,9.0,0.0,19.0,5.0,0.0,1.0,H,0.0,Crystal Palace,2.75,,,,3.3,2.4,2.75,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,2.78,3.21,3.31,2.46,3.24,2.85,M Jones,2.8,3.2,2.63,,2.8,,,,3.2,2.8,2.7,,,,3.1,2.7
,,,,,,4.0,12.0,,,1.0,8.0,1.0,3.0,,,,,,,,,,,,,,,West Ham,,,12.0,,,,,,,,,,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,5.25,1.28,39.0,25.0,-1.5,2.42,1.52,10.36,2.03,1.81,5.58,1.29,2.55,1.58,12.1,2.1,1.88,6.04,1.32,29.0,2013-12-07,E0,1.0,4.0,H,,,,8.0,9.0,0.0,32.0,9.0,0.0,1.0,H,0.0,Liverpool,10.3,,,,5.5,1.25,10.0,5.5,1.28,,,,,,,,,,,,,,,,,,,,,,,12.06,9.96,6.02,1.32,6.03,1.3,M Oliver,11.0,5.5,1.29,,11.0,,,,6.0,1.3,11.0,,,,5.0,1.3
,,,,,,4.0,18.0,,,0.0,9.0,3.0,2.0,,,,,,,,,,,,,,,Newcastle,,,7.0,,,,,,,,,,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,4.0,1.53,39.0,24.0,-1.0,2.22,1.63,6.38,2.02,1.84,4.16,1.51,2.38,1.73,7.5,2.07,1.9,4.5,1.55,35.0,2013-12-07,E0,1.0,0.0,A,,,,4.0,11.0,0.0,8.0,4.0,0.0,0.0,D,0.0,Man United,6.1,,,,4.0,1.5,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,,6.77,8.24,4.76,1.45,4.47,1.54,A Marriner,6.0,4.0,1.53,,6.25,,,,4.5,1.55,6.5,,,,3.8,1.53
,,,,,,4.0,9.0,,,0.0,13.0,3.0,2.0,,,,,,,,,,,,,,,Man City,,,1.75,,,,,,,,,,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,3.5,4.75,38.0,22.0,1.0,2.03,1.77,1.73,2.31,1.64,3.65,4.92,2.17,1.84,1.78,2.4,1.68,3.85,5.41,37.0,2013-12-07,E0,1.0,1.0,D,,,,5.0,6.0,0.0,15.0,4.0,1.0,1.0,D,0.0,Southampton,1.7,,,,3.6,4.7,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,1.75,1.7,4.2,5.14,3.84,5.31,A Taylor,1.73,3.75,4.8,,1.75,,,,3.8,5.2,1.75,,,,3.4,5.0
,,,,,,2.0,8.0,,,0.0,15.0,6.0,1.0,,,,,,,,,,,,,,,Chelsea,,,1.57,,,,,,,,,,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,3.8,6.0,39.0,24.0,1.0,1.78,2.01,1.59,2.03,1.83,3.81,6.12,1.88,2.1,1.65,2.09,1.87,4.2,6.62,38.0,2013-12-07,E0,2.0,3.0,H,,,,5.0,14.0,0.0,9.0,3.0,1.0,1.0,D,4.0,Stoke,1.55,,,,3.9,5.6,1.61,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,1.6,1.57,4.26,6.47,4.1,6.59,J Moss,1.62,3.8,5.8,,1.6,,,,4.1,6.5,1.62,,,,3.6,6.0
,,,,,,10.0,9.0,,,0.0,22.0,5.0,0.0,,,,,,,,,,,,,,,Tottenham,,,1.91,,,,,,,,,,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,3.6,4.0,39.0,22.0,0.5,1.75,2.04,1.89,1.91,1.95,3.43,4.24,1.83,2.12,1.97,1.97,2.0,3.6,4.6,38.0,2013-12-07,E0,2.0,1.0,A,,,,4.0,14.0,0.0,11.0,4.0,1.0,1.0,D,2.0,Sunderland,1.75,,,,3.6,4.3,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,1.97,2.22,3.44,3.59,3.6,4.27,L Mason,1.83,3.5,4.5,,1.92,,,,3.6,4.33,1.91,,,,3.2,4.33
,,,,,,3.0,6.0,,,0.0,8.0,3.0,3.0,,,,,,,,,,,,,,,Norwich,,,5.0,,,,,,,,,,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,3.5,1.75,39.0,22.0,-0.5,1.95,1.84,4.72,2.13,1.75,3.53,1.79,2.04,1.92,5.04,2.2,1.83,3.77,1.85,38.0,2013-12-07,E0,2.0,0.0,A,,,,10.0,10.0,0.0,26.0,12.0,1.0,0.0,A,1.0,West Brom,4.2,,,,3.5,1.8,4.33,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,5.04,5.58,3.99,1.69,3.77,1.8,M Clattenburg,4.33,3.6,1.83,,4.8,,,,3.8,1.8,5.0,,,,3.2,1.83
,,,,,,2.0,11.0,,,0.0,12.0,4.0,4.0,,,,,,,,,,,,,,,Everton,,,5.75,,,,,,,,,,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.8,1.65,37.0,23.0,-1.0,2.1,1.72,5.18,1.69,2.2,3.7,1.69,2.2,1.78,5.75,1.74,2.32,4.01,1.74,36.0,2013-12-08,E0,1.0,1.0,D,,,,3.0,13.0,0.0,11.0,5.0,0.0,0.0,D,0.0,Arsenal,4.9,,,,3.7,1.65,5.0,3.75,1.66,,,,,,,,,,,,,,,,,,,,,,,5.68,5.93,4.03,1.66,4.03,1.68,H Webb,5.0,3.8,1.67,,5.25,,,,3.9,1.73,5.0,,,,3.5,1.73
,,,,,,7.0,13.0,,,0.0,10.0,2.0,2.0,,,,,,,,,,,,,,,Aston Villa,,,2.8,,,,,,,,,,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,3.3,2.65,38.0,21.0,0.0,1.91,1.88,2.69,1.95,1.89,3.25,2.66,1.99,1.95,2.82,2.01,1.94,3.39,2.75,37.0,2013-12-08,E0,0.0,2.0,H,,,,4.0,12.0,0.0,22.0,10.0,0.0,2.0,H,0.0,Fulham,2.4,,,,3.3,2.75,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,2.8,2.79,3.41,2.7,3.39,2.72,M Dean,2.6,3.3,2.75,,2.75,,,,3.3,2.8,2.8,,,,2.9,2.75
,,,,,,1.0,7.0,,,0.0,9.0,2.0,3.0,,,,,,,,,,,,,,,Hull,,,5.5,,,,,,,,,,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.5,1.72,37.0,21.0,-1.0,1.72,2.08,5.07,1.6,2.37,3.53,1.74,1.83,2.23,5.5,1.63,2.54,3.75,1.79,36.0,2013-12-09,E0,1.0,1.0,D,,,,12.0,8.0,0.0,11.0,2.0,1.0,0.0,A,3.0,Swansea,4.5,,,,3.5,1.75,4.8,3.6,1.72,,,,,,,,,,,,,,,,,,,,,,,5.31,5.54,3.61,1.68,3.69,1.79,M Atkinson,5.0,3.6,1.73,,5.4,,,,3.75,1.75,5.0,,,,3.4,1.75
