1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,6,18,0.25,0.5,0,13,6,0,1.69,2.19,2.03,2.03,1.84,1.63,2.3,2.13,1.83,2.03,3.25,3.74,3.42,3.87,Nice,1.67,2.15,2.0,2.06,1.87,1.62,2.25,2.15,1.86,2.07,3.2,3.75,3.5,3.75,,,,,,,,,,,,,,,,,,,,,2.05,2.1,3.2,3.7,3.3,3.8,2023-12-02,F1,0,1,H,5,15,0,13,4,0,1,H,3,Nantes,2.0,2.1,3.25,3.75,3.4,3.85,1.73,2.3,2.08,2.06,1.88,1.74,2.45,2.24,1.87,2.15,3.37,4.08,3.52,4.1,1.71,2.23,2.05,1.86,1.67,2.33,1.87,2.07,2.04,2.18,3.25,3.81,3.38,4.03,20:00,2.0,2.1,3.2,3.7,3.25,4.0,1.95,2.05,3.25,3.6,3.4,3.7
,,,,,,2,9,1.5,1.5,1,9,5,1,2.49,1.53,1.31,1.87,1.99,2.48,1.54,1.35,2.0,1.85,5.35,8.5,5.69,9.68,Paris SG,2.4,1.53,1.3,1.9,2.03,2.35,1.57,1.36,2.03,1.78,5.0,8.5,5.25,11.0,,,,,,,,,,,,,,,,,,,,,1.3,1.36,5.25,7.75,5.75,9.0,2023-12-03,F1,2,0,A,9,11,0,22,7,1,0,A,2,Le Havre,1.3,1.35,5.25,8.25,5.5,11.0,2.57,1.57,1.34,1.92,2.04,2.62,1.61,1.4,2.11,2.08,6.07,10.29,6.2,11.0,2.55,1.56,1.88,2.04,2.62,1.54,2.03,1.89,1.31,1.35,5.58,8.76,5.88,9.54,12:00,1.25,1.33,5.25,8.5,5.25,10.0,1.25,1.3,5.5,8.0,5.5,10.0
,,,,,,2,17,-0.75,-0.75,0,10,1,2,1.83,2.01,4.56,1.83,2.01,1.82,2.01,4.93,1.9,1.94,3.75,1.74,3.72,1.8,Clermont,1.86,2.04,4.5,1.88,2.05,1.83,2.07,5.0,2.0,1.93,3.75,1.7,3.6,1.75,,,,,,,,,,,,,,,,,,,,,4.5,5.0,3.7,1.71,3.6,1.8,2023-12-03,F1,0,3,H,4,11,0,12,7,0,2,H,1,Brest,4.4,4.6,3.65,1.77,3.6,1.83,1.91,2.08,4.8,1.88,2.09,1.88,2.13,5.4,2.0,2.02,3.92,1.79,3.91,1.86,1.87,2.03,1.86,2.05,1.86,2.05,1.98,1.94,4.62,5.31,3.83,1.72,3.79,1.8,14:00,4.6,5.25,3.6,1.7,3.4,1.73,4.4,4.75,3.7,1.7,3.7,1.73
,,,,,,2,13,-1.0,-1.0,1,9,4,3,2.56,1.51,4.78,1.79,2.07,2.47,1.54,5.13,1.86,2.01,4.38,1.61,4.37,1.65,Montpellier,2.5,1.5,5.0,1.75,2.05,2.4,1.53,5.5,1.94,1.99,4.2,1.57,4.2,1.62,,,,,,,,,,,,,,,,,,,,,4.4,5.25,4.33,1.58,4.4,1.66,2023-12-03,F1,0,2,H,8,15,0,27,9,0,1,H,2,Monaco,4.7,5.25,4.4,1.6,4.3,1.65,2.63,1.55,5.0,1.89,2.12,2.59,1.62,5.5,1.94,2.13,4.52,1.68,4.6,1.7,2.6,1.54,1.81,2.1,2.59,1.55,1.9,2.03,4.74,5.28,4.51,1.61,4.47,1.66,14:00,4.6,5.25,4.33,1.57,4.0,1.6,4.75,5.0,4.33,1.55,4.33,1.57
,,,,,,4,10,-0.5,-0.5,0,11,5,4,1.89,1.94,3.78,1.84,2.02,1.86,1.97,3.96,1.87,2.0,3.46,1.99,3.51,2.02,Lorient,1.91,1.99,4.0,1.88,2.05,1.89,2.01,4.33,1.91,2.02,3.3,1.91,3.25,2.0,,,,,,,,,,,,,,,,,,,,,3.7,3.75,3.4,2.0,3.5,2.0,2023-12-03,F1,1,1,D,3,16,0,11,6,0,0,D,2,Toulouse,3.7,3.9,3.45,1.97,3.45,2.05,1.95,2.0,4.0,1.9,2.05,1.94,2.07,4.44,1.93,2.05,3.57,2.08,3.62,2.08,1.91,1.98,1.87,2.04,1.92,1.99,1.91,2.02,3.86,4.1,3.48,2.01,3.53,2.03,14:00,3.7,3.9,3.4,1.95,3.3,1.95,3.6,3.75,3.5,1.91,3.5,1.95
,,,,,,1,11,-1.25,-1.25,0,7,4,0,2.11,1.75,7.33,1.87,1.97,2.04,1.79,7.92,1.91,1.93,4.65,1.42,4.72,1.44,Metz,2.08,1.73,7.5,1.89,2.04,2.04,1.86,8.5,1.94,1.99,4.5,1.4,4.5,1.45,,,,,,,,,,,,,,,,,,,,,7.0,7.75,4.5,1.42,4.6,1.44,2023-12-03,F1,0,2,H,6,8,0,16,6,0,2,H,0,Lille,7.0,7.25,4.6,1.45,4.7,1.43,2.17,1.82,8.56,2.0,2.05,2.1,1.9,9.0,1.98,2.04,5.0,1.48,5.07,1.49,2.13,1.78,1.9,2.01,2.06,1.85,1.93,1.99,7.11,7.79,4.78,1.44,4.82,1.45,16:05,7.0,8.0,4.5,1.4,4.33,1.4,7.0,8.0,4.8,1.35,4.8,1.4
,,,,,,6,15,-0.5,-0.5,1,10,0,3,2.02,1.82,3.9,1.95,1.91,1.94,1.88,3.93,1.93,1.93,3.7,1.93,3.75,1.92,Rennes,2.06,1.84,3.8,1.99,1.94,1.97,1.93,3.75,1.99,1.94,3.8,1.95,3.8,1.91,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.6,1.95,3.6,1.93,2023-12-03,F1,0,2,H,1,9,1,5,2,0,1,H,1,Marseille,3.85,3.8,3.65,1.95,3.7,1.9,2.08,1.89,4.1,1.99,1.94,2.0,2.12,4.3,2.0,1.96,3.84,2.0,3.93,2.03,2.04,1.85,1.98,1.93,1.99,1.93,1.98,1.94,3.95,3.97,3.84,1.93,3.84,1.92,19:45,3.9,4.0,3.5,1.9,3.5,1.83,3.8,3.8,3.7,1.85,3.7,1.83
,,,,,,3,11,-0.5,-0.75,0,6,1,2,2.07,1.78,4.87,1.96,1.89,2.13,1.73,4.01,1.95,1.92,3.72,1.9,3.96,1.71,Lyon,2.05,1.75,4.75,1.99,1.91,2.08,1.73,3.8,1.94,1.99,3.6,1.91,3.8,1.67,,,,,,,,,,,,,,,,,,,,,4.6,3.7,3.6,1.95,3.9,1.72,2023-12-06,F1,0,3,H,10,14,0,12,5,0,2,H,1,Marseille,4.7,3.8,3.7,1.95,3.95,1.7,2.12,1.86,5.2,2.02,1.92,2.24,1.82,4.61,2.04,1.99,3.97,2.0,4.17,1.74,2.07,1.81,1.99,1.92,2.22,1.72,1.93,1.99,5.06,3.94,3.7,1.98,3.94,1.71,20:00,5.0,3.8,3.6,1.93,3.8,1.67,4.6,3.75,3.7,1.85,4.0,1.65
,,,,,,0,18,-0.5,-0.5,0,9,5,0,1.78,2.07,4.4,2.04,1.83,1.72,2.15,4.61,2.03,1.84,3.52,1.84,3.61,1.85,Strasbourg,1.75,2.05,4.33,2.07,1.83,1.67,2.15,4.33,2.02,1.91,3.5,1.85,3.6,1.83,,,,,,,,,,,,,,,,,,,,,4.2,4.4,3.4,1.87,3.6,1.85,2023-12-07,F1,1,1,D,6,11,0,13,3,0,1,H,1,Brest,4.4,4.6,3.55,1.8,3.6,1.83,1.83,2.14,4.7,2.09,1.86,1.78,2.25,5.18,2.1,1.92,3.75,2.01,3.8,2.01,1.8,2.09,2.08,1.83,1.73,2.2,2.0,1.91,4.61,4.61,3.43,1.9,3.68,1.83,19:30,4.4,4.33,3.4,1.87,3.3,1.75,4.2,4.4,3.6,1.75,3.5,1.8
,,,,,,3,11,0.5,0.25,0,13,5,3,1.9,1.93,2.14,1.84,2.0,1.88,1.95,2.08,2.08,1.81,3.51,3.59,3.49,3.43,Lens,1.9,2.0,2.15,1.88,2.05,1.92,1.98,2.0,2.08,1.85,3.5,3.75,3.4,3.5,,,,,,,,,,,,,,,,,,,,,2.3,2.3,3.5,2.95,3.5,2.95,2023-12-08,F1,0,0,D,4,16,0,18,4,0,0,D,2,Montpellier,2.15,2.1,3.4,3.55,3.45,3.4,1.97,2.0,2.22,1.89,2.06,2.0,2.04,2.22,2.14,1.88,3.83,3.75,3.68,3.62,1.91,1.99,1.89,2.03,1.93,1.96,2.1,1.84,2.19,2.09,3.59,3.69,3.51,3.49,20:00,2.1,2.0,3.4,3.75,3.4,3.4,2.05,1.95,3.6,3.5,3.6,3.25
,,,,,,5,22,0.0,0.0,1,12,5,6,2.23,1.68,2.66,1.99,1.89,2.25,1.65,2.51,1.85,2.03,3.6,2.72,3.66,2.52,Monaco,2.15,1.67,2.7,1.99,1.91,2.2,1.65,2.4,1.83,2.1,3.6,2.75,3.5,2.55,,,,,,,,,,,,,,,,,,,,,2.75,2.45,3.5,2.7,3.6,2.37,2023-12-09,F1,2,1,A,5,9,0,15,5,0,0,D,3,Rennes,2.65,2.5,3.65,2.7,3.6,2.5,2.32,1.75,2.75,2.04,1.97,2.34,1.75,2.63,1.91,2.11,3.71,2.89,3.8,2.66,2.25,1.7,1.97,1.93,2.27,1.7,1.83,2.11,2.65,2.5,3.6,2.86,3.72,2.59,16:00,2.63,2.45,3.5,2.7,3.5,2.55,2.62,2.38,3.7,2.6,3.7,2.38
,,,,,,3,12,-1.75,-2.0,0,10,4,3,2.96,1.4,11.82,1.8,2.05,3.03,1.38,9.76,1.86,1.98,6.27,1.27,6.89,1.22,Nantes,2.88,1.4,12.0,1.78,2.03,2.7,1.44,9.0,1.78,2.03,6.0,1.29,7.5,1.2,,,,,,,,,,,,,,,,,,,,,11.5,8.5,6.0,1.3,6.75,1.23,2023-12-09,F1,1,2,H,5,9,0,16,6,0,1,H,1,Paris SG,9.5,9.0,6.25,1.3,6.75,1.25,3.12,1.43,13.0,1.84,2.09,3.5,1.45,12.0,2.05,2.11,7.07,1.32,7.6,1.26,3.0,1.4,1.79,2.09,2.99,1.43,1.83,2.08,11.37,10.29,6.37,1.29,7.2,1.22,20:00,13.0,10.0,6.0,1.25,6.5,1.2,13.0,11.0,6.5,1.2,7.0,1.17
,,,,,,0,6,-0.5,-0.5,0,9,2,3,1.75,2.1,4.34,1.99,1.87,1.69,2.19,4.18,1.9,1.96,3.43,1.95,3.54,1.86,Reims,1.7,2.1,4.33,2.01,1.89,1.65,2.2,4.0,1.91,1.99,3.4,1.95,3.5,1.85,,,,,,,,,,,,,,,,,,,,,4.2,4.1,3.4,1.93,3.5,1.85,2023-12-10,F1,1,2,H,9,13,0,15,5,0,0,D,2,Nice,4.3,4.0,3.4,1.97,3.5,1.9,1.82,2.17,4.6,2.03,1.9,1.75,2.35,4.5,1.94,2.02,3.56,2.0,3.7,1.95,1.78,2.13,2.0,1.9,1.71,2.26,1.93,2.0,4.46,4.33,3.39,1.99,3.53,1.89,12:00,4.2,4.1,3.3,1.95,3.3,1.83,4.2,4.2,3.4,1.85,3.5,1.8
,,,,,,6,9,0.5,0.75,0,12,3,2,1.79,2.05,1.74,1.95,1.88,1.87,1.96,1.88,1.88,1.99,3.55,4.3,3.67,4.87,Lille,1.75,2.05,1.73,1.98,1.92,1.95,1.95,1.85,1.9,2.0,3.5,4.2,3.5,5.25,,,,,,,,,,,,,,,,,,,,,1.75,1.88,3.5,4.1,3.6,4.8,2023-12-10,F1,0,0,D,3,18,0,16,5,0,0,D,2,Clermont,1.73,1.9,3.55,4.2,3.65,4.9,1.86,2.11,1.8,2.05,1.92,1.99,2.13,2.03,1.93,2.08,3.72,4.9,3.91,5.25,1.82,2.07,1.99,1.91,1.95,1.95,1.92,2.01,1.75,1.91,3.59,4.43,3.74,5.08,14:00,1.67,1.87,3.5,4.2,3.5,4.8,1.67,1.8,3.6,4.2,3.7,4.8
,,,,,,2,16,0.25,0.25,0,4,3,2,1.71,2.15,2.21,1.88,1.94,1.64,2.28,2.18,1.85,1.99,3.24,3.6,3.3,3.4,Brest,1.67,2.15,2.2,1.92,1.98,1.62,2.25,2.2,1.91,1.99,3.2,3.6,3.2,3.5,,,,,,,,,,,,,,,,,,,,,2.2,2.15,3.2,3.6,3.25,3.4,2023-12-10,F1,1,0,A,3,14,0,6,3,0,0,D,3,Metz,2.2,2.15,3.2,3.65,3.3,3.4,1.77,2.24,2.28,1.94,2.0,1.7,2.37,2.27,1.93,2.05,3.4,3.85,3.52,3.59,1.7,2.23,1.91,2.0,1.67,2.35,1.91,2.02,2.23,2.23,3.25,3.69,3.3,3.56,14:00,2.15,2.2,3.13,3.5,3.1,3.3,2.15,2.1,3.4,3.3,3.4,3.2
,,,,,,3,15,-0.25,-0.25,0,15,3,1,1.63,2.3,3.62,2.02,1.83,1.58,2.4,3.33,1.87,1.97,3.14,2.34,3.3,2.14,Le Havre,1.6,2.3,3.75,2.03,1.87,1.53,2.4,3.4,1.89,2.01,3.1,2.38,3.2,2.15,,,,,,,,,,,,,,,,,,,,,3.6,3.2,3.1,2.4,3.25,2.15,2023-12-10,F1,1,2,H,4,14,0,12,3,0,1,H,3,Strasbourg,3.6,3.25,3.1,2.35,3.25,2.15,1.68,2.41,3.75,2.07,1.89,1.62,2.5,3.64,1.96,2.04,3.3,2.45,3.44,2.2,1.63,2.38,2.06,1.85,1.6,2.5,1.89,2.03,3.7,3.43,3.14,2.4,3.32,2.16,14:00,3.5,3.3,3.1,2.3,3.0,2.1,3.4,3.3,3.25,2.15,3.4,2.05
,,,,,,1,15,-0.75,-0.5,0,16,6,3,2.07,1.77,3.69,1.86,1.99,2.21,1.68,4.43,1.89,1.95,3.94,1.76,3.67,1.98,Toulouse,2.05,1.75,3.8,1.88,2.02,2.15,1.67,4.75,1.93,1.97,3.75,1.75,3.5,2.0,,,,,,,,,,,,,,,,,,,,,3.6,4.33,3.9,1.77,3.6,1.98,2023-12-10,F1,0,3,H,2,15,0,15,7,0,2,H,2,Lyon,3.6,4.4,3.9,1.75,3.65,2.0,2.14,1.84,3.9,1.93,2.04,2.32,1.74,4.75,1.98,2.06,4.1,1.92,3.85,2.05,2.09,1.8,1.9,2.0,2.25,1.71,1.94,1.98,3.81,4.54,4.1,1.76,3.7,2.0,16:05,3.6,4.6,3.9,1.7,3.4,1.93,3.5,4.5,3.9,1.67,3.6,1.95
,,,,,,6,17,0.75,0.75,1,18,8,3,1.94,1.89,1.8,2.02,1.81,1.84,1.99,1.73,1.93,1.9,3.74,4.89,3.73,4.44,Marseille,1.93,1.97,1.8,2.07,1.83,1.85,2.05,1.73,1.95,1.95,3.75,5.0,3.6,4.75,,,,,,,,,,,,,,,,,,,,,1.78,1.77,3.7,4.6,3.75,4.4,2023-12-10,F1,4,2,A,4,17,0,15,9,4,1,A,5,Lorient,1.8,1.75,3.7,4.7,3.7,4.4,2.0,1.97,1.87,2.08,1.85,1.93,2.09,1.77,2.0,1.99,3.99,5.5,3.91,4.75,1.93,1.95,2.07,1.85,1.88,2.03,1.98,1.88,1.81,1.75,3.81,5.07,3.78,4.58,19:45,1.75,1.7,3.7,5.0,3.5,4.33,1.75,1.67,3.8,4.75,3.75,4.2
,,,,,,1,12,-0.75,-0.75,0,5,2,2,2.43,1.56,4.49,1.94,1.91,2.4,1.58,4.39,1.89,1.96,4.05,1.77,4.19,1.73,Lyon,2.35,1.57,4.33,1.98,1.95,2.35,1.57,4.2,1.92,2.01,4.0,1.8,4.2,1.7,,,,,,,,,,,,,,,,,,,,,4.6,4.2,3.9,1.75,4.0,1.7,2023-12-15,F1,1,0,A,6,13,0,19,4,0,0,D,1,Monaco,4.4,4.3,4.0,1.75,4.1,1.73,2.55,1.61,4.9,2.0,1.99,2.53,1.63,4.75,1.96,2.02,4.33,1.82,4.4,1.79,2.46,1.6,1.95,1.97,2.41,1.62,1.92,2.01,4.47,4.45,4.1,1.78,4.22,1.76,20:00,4.5,4.4,3.9,1.73,4.0,1.7,4.4,4.5,3.9,1.67,4.4,1.6
,,,,,,9,9,0.25,0.5,1,13,6,2,1.55,2.46,1.96,1.95,1.9,1.47,2.71,2.11,1.79,2.07,3.08,4.08,3.32,4.33,Nice,1.53,2.4,1.91,1.99,1.94,1.44,2.7,2.1,1.82,2.11,3.0,4.0,3.3,4.5,,,,,,,,,,,,,,,,,,,,,1.93,2.1,3.0,4.0,3.3,4.2,2023-12-16,F1,1,3,H,2,13,1,9,5,0,2,H,3,Le Havre,1.95,2.15,3.05,3.95,3.3,4.3,1.6,2.56,2.05,1.99,1.96,1.52,2.86,2.19,1.84,2.18,3.3,4.37,3.45,4.6,1.56,2.54,1.99,1.92,1.48,2.83,1.83,2.12,1.98,2.16,3.04,4.14,3.28,4.46,16:00,1.93,2.1,3.0,4.1,3.2,4.4,1.85,2.0,3.2,3.75,3.4,4.2
,,,,,,7,10,-0.25,-0.5,0,14,3,1,2.03,1.82,4.11,1.98,1.88,1.86,1.97,3.14,1.84,2.01,3.38,2.33,3.75,1.87,Reims,2.04,1.86,4.2,2.02,1.91,1.87,2.03,3.1,1.85,2.08,3.3,2.3,3.75,1.83,,,,,,,,,,,,,,,,,,,,,4.0,3.1,3.3,2.3,3.75,1.85,2023-12-16,F1,0,2,H,4,9,0,7,2,0,1,H,0,Lens,4.0,3.0,3.3,2.4,3.75,1.9,2.12,1.88,4.33,2.02,1.92,1.91,2.03,4.0,1.89,2.09,3.7,2.42,3.93,1.91,2.05,1.85,2.01,1.89,1.91,2.0,1.85,2.08,4.2,3.15,3.38,2.41,3.75,1.88,20:00,4.1,3.1,3.3,2.3,3.6,1.85,3.9,2.88,3.4,2.3,3.75,1.8
,,,,,,3,8,0.0,0.0,0,14,8,3,1.72,2.15,2.79,1.99,1.87,1.68,2.22,2.76,1.94,1.93,3.16,2.73,3.27,2.63,Brest,1.67,2.15,2.8,2.04,1.89,1.65,2.2,2.75,1.93,2.0,3.1,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,,,2.65,2.7,3.1,2.7,3.3,2.6,2023-12-17,F1,2,0,A,4,15,0,12,4,0,0,D,1,Nantes,2.8,2.75,3.15,2.7,3.25,2.6,1.77,2.23,2.9,2.04,1.93,1.74,2.34,2.98,1.98,2.0,3.32,2.84,3.43,2.71,1.75,2.17,2.0,1.9,1.71,2.25,1.94,1.98,2.81,2.79,3.15,2.84,3.29,2.67,12:00,2.7,2.7,3.13,2.7,3.1,2.55,2.62,2.62,3.3,2.6,3.3,2.6
,,,,,,1,12,-0.25,0.0,0,12,9,2,1.71,2.16,2.93,2.06,1.81,1.69,2.2,3.07,1.78,2.09,3.2,2.46,3.25,2.53,Strasbourg,1.67,2.15,2.88,2.08,1.85,1.65,2.2,3.1,1.84,2.09,3.2,2.38,3.2,2.55,,,,,,,,,,,,,,,,,,,,,2.95,3.0,3.2,2.4,3.2,2.45,2023-12-17,F1,2,1,A,6,14,0,7,1,1,0,A,3,Lorient,2.95,3.0,3.2,2.45,3.2,2.5,1.77,2.23,3.05,2.16,1.85,1.74,2.35,3.28,1.85,2.19,3.3,2.56,3.42,2.65,1.74,2.18,2.08,1.84,1.72,2.24,1.85,2.08,2.94,3.28,3.2,2.44,3.25,2.6,14:00,2.8,3.0,3.13,2.45,3.1,2.45,2.88,2.88,3.3,2.38,3.25,2.38
,,,,,,5,14,0.25,0.25,0,6,3,2,1.77,2.08,2.31,1.96,1.87,1.74,2.11,2.31,1.97,1.86,3.25,3.23,3.29,3.25,Montpellier,1.73,2.08,2.25,2.02,1.91,1.7,2.1,2.3,2.05,1.88,3.25,3.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,2.25,2.3,3.25,3.2,3.3,3.2,2023-12-17,F1,1,0,A,12,15,0,19,4,1,0,A,2,Metz,2.3,2.35,3.25,3.2,3.3,3.2,1.83,2.14,2.39,2.02,1.91,1.82,2.24,2.38,2.05,1.91,3.33,3.38,3.4,3.38,1.79,2.1,2.01,1.9,1.75,2.19,2.03,1.89,2.34,2.37,3.28,3.31,3.32,3.29,14:00,2.25,2.3,3.2,3.2,3.13,3.1,2.2,2.25,3.2,3.1,3.2,3.2
,,,,,,4,14,0.25,0.25,0,11,4,2,1.99,1.84,2.22,1.92,1.91,1.8,2.02,2.24,1.91,1.92,3.36,3.27,3.55,3.19,Rennes,2.01,1.89,2.2,1.99,1.94,1.75,2.05,2.25,1.98,1.95,3.4,3.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,2.2,2.25,3.3,3.25,3.6,3.1,2023-12-17,F1,0,0,D,4,17,0,15,6,0,0,D,3,Toulouse,2.25,2.25,3.35,3.2,3.5,3.15,2.04,1.91,2.3,1.99,1.96,1.85,2.24,2.39,1.98,1.98,3.5,3.47,3.68,3.31,2.02,1.87,1.95,1.95,1.83,2.09,1.96,1.96,2.24,2.28,3.35,3.43,3.57,3.26,14:00,2.15,2.2,3.3,3.3,3.3,3.1,2.1,2.15,3.4,3.2,3.6,3.1
,,,,,,1,14,-1.0,-1.25,0,5,2,3,2.09,1.76,7.61,1.89,1.95,1.95,1.87,7.1,2.08,1.78,4.39,1.47,4.73,1.42,Clermont,2.08,1.73,7.0,1.93,1.97,1.95,1.95,6.5,2.05,1.75,4.5,1.45,5.0,1.4,,,,,,,,,,,,,,,,,,,,,7.0,7.0,4.33,1.47,4.6,1.44,2023-12-17,F1,1,2,H,4,12,0,15,6,0,2,H,0,Marseille,7.25,6.75,4.3,1.5,4.7,1.43,2.15,1.82,8.3,1.96,2.0,2.05,1.96,7.52,2.18,1.85,4.65,1.53,5.0,1.47,2.09,1.79,1.91,2.0,1.94,1.96,2.11,1.83,7.84,7.52,4.4,1.49,4.79,1.43,16:05,7.5,7.5,4.33,1.44,4.4,1.36,7.5,7.0,4.5,1.4,4.75,1.36
,,,,,,8,19,0.5,0.5,0,10,2,1,2.23,1.68,1.84,1.84,2.03,2.39,1.58,1.89,1.9,1.96,3.91,3.85,3.95,3.99,Paris SG,2.15,1.67,1.83,1.86,2.07,2.3,1.6,1.91,1.92,2.01,3.75,3.8,4.0,3.8,,,,,,,,,,,,,,,,,,,,,1.87,1.87,3.8,3.8,3.9,3.75,2023-12-17,F1,1,1,D,8,9,0,15,3,0,0,D,1,Lille,1.85,1.85,3.85,3.9,3.95,3.9,2.31,1.74,1.92,1.87,2.08,2.47,1.62,1.96,1.98,2.03,4.1,4.51,4.1,4.25,2.28,1.68,1.84,2.08,2.46,1.61,1.93,2.0,1.83,1.91,3.96,3.94,4.05,4.11,19:45,1.8,1.9,3.8,3.7,3.6,3.9,1.8,1.83,3.9,3.6,3.9,3.75
,,,,,,0,17,-0.75,-1.0,0,7,3,2,1.88,1.94,5.71,1.81,2.05,1.83,1.98,5.16,1.94,1.89,3.76,1.69,4.0,1.61,Lorient,1.91,1.99,5.75,1.84,2.06,1.86,2.04,5.25,1.94,1.99,3.6,1.7,3.8,1.6,,,,,,,,,,,,,,,,,,,,,5.5,5.25,3.75,1.66,3.9,1.62,2023-12-20,F1,0,4,H,1,8,0,12,7,0,4,H,1,Brest,5.75,5.25,3.8,1.67,3.95,1.63,1.95,1.99,6.0,1.85,2.1,1.89,2.13,5.6,2.01,1.99,3.9,1.75,4.2,1.66,1.92,1.97,1.83,2.08,1.86,2.05,1.95,1.97,5.91,5.52,3.64,1.74,4.06,1.61,20:00,6.0,5.25,3.6,1.7,3.9,1.57,5.5,4.8,3.8,1.65,4.0,1.55
,,,,,,5,11,0.25,0.25,0,25,11,3,1.79,2.04,2.21,1.88,1.95,1.6,2.35,2.42,2.05,1.81,3.18,3.15,3.39,3.35,Rennes,1.75,2.05,2.2,1.91,1.99,1.57,2.35,2.38,2.08,1.85,3.25,3.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,2.2,2.37,3.1,3.2,3.4,3.3,2023-12-20,F1,3,1,A,4,8,1,14,6,0,1,H,0,Clermont,2.25,2.4,3.15,3.1,3.35,3.25,1.85,2.11,2.29,1.93,2.0,1.65,2.47,2.6,2.2,1.89,3.4,3.31,3.54,3.51,1.83,2.08,1.92,1.99,1.64,2.38,2.09,1.85,2.23,2.46,3.19,3.26,3.4,3.44,20:00,2.2,2.38,3.1,3.2,3.25,3.4,2.15,2.38,3.25,2.9,3.4,3.2
,,,,,,7,14,-0.5,-0.75,0,7,0,2,2.11,1.75,4.73,1.98,1.86,1.88,1.94,4.33,2.01,1.86,3.67,1.85,4.13,1.69,Nantes,2.08,1.73,4.5,2.02,1.88,1.88,2.02,4.2,1.98,1.95,3.6,1.85,4.33,1.67,,,,,,,,,,,,,,,,,,,,,4.75,4.2,3.6,1.85,4.1,1.68,2023-12-20,F1,0,1,H,7,8,1,8,7,0,0,D,1,Lyon,4.6,4.6,3.7,1.77,4.1,1.7,2.21,1.79,5.0,2.04,1.91,1.95,2.02,4.75,2.1,1.95,3.83,1.94,4.33,1.85,2.12,1.78,2.0,1.91,1.88,2.02,1.97,1.95,4.71,4.24,3.59,1.94,4.2,1.7,20:00,5.0,4.2,3.5,1.87,3.9,1.65,4.6,4.2,3.7,1.75,4.0,1.65
,,,,,,10,13,0.5,0.25,0,17,4,1,2.04,1.8,2.09,1.8,2.04,1.94,1.88,1.96,1.96,1.9,3.6,3.9,3.63,3.43,Marseille,2.0,1.8,2.05,1.84,2.06,1.95,1.95,1.95,1.99,1.94,3.6,4.0,3.6,3.4,,,,,,,,,,,,,,,,,,,,,2.05,1.95,3.5,3.8,3.7,3.3,2023-12-20,F1,1,1,D,5,21,0,12,6,0,1,H,2,Montpellier,2.1,1.95,3.6,3.85,3.65,3.35,2.12,1.85,2.14,1.84,2.1,2.06,1.99,2.1,2.0,1.95,3.72,4.1,3.81,3.7,2.04,1.85,1.81,2.1,1.98,1.92,1.97,1.94,2.09,1.97,3.66,4.05,3.59,3.62,20:00,2.05,1.91,3.5,4.0,3.5,3.5,2.0,1.91,3.6,3.7,3.7,3.25
,,,,,,6,11,-0.25,-0.25,0,10,3,2,1.65,2.27,3.34,1.88,1.96,1.7,2.19,3.36,1.9,1.95,3.23,2.29,3.2,2.32,Lens,1.62,2.25,3.3,1.88,2.02,1.65,2.2,3.3,1.94,1.99,3.25,2.25,3.2,2.3,,,,,,,,,,,,,,,,,,,,,3.2,3.3,3.2,2.25,3.2,2.3,2023-12-20,F1,0,2,H,5,14,0,14,5,0,0,D,2,Nice,3.25,3.25,3.25,2.3,3.2,2.35,1.72,2.38,3.51,1.93,2.02,1.76,2.3,3.59,1.98,2.0,3.33,2.42,3.3,2.43,1.66,2.31,1.91,2.0,1.72,2.23,1.93,2.0,3.41,3.44,3.22,2.35,3.19,2.34,20:00,3.3,3.3,3.2,2.25,3.13,2.3,3.1,3.2,3.2,2.2,3.2,2.25
