Date,Competition,Home team,Score,Away team
24/01/15,FAC,Southampton,2-3,Crystal Palace
31/01/15,PRL,Crystal Palace,0-1,Everton
07/02/15,PRL,Leicester City,0-1,Crystal Palace
11/02/15,PRL,Crystal Palace,1-1,Newcastle United
14/02/15,FAC,Crystal Palace,1-2,Liverpool
21/02/15,PRL,Crystal Palace,1-2,Arsenal
28/02/15,PRL,West Ham United,1-3,Crystal Palace
03/03/15,PRL,Southampton,1-0,Crystal Palace
14/03/15,PRL,Crystal Palace,3-1,Queens Park Rangers
21/03/15,PRL,Stoke City,1-2,Crystal Palace
06/04/15,PRL,Crystal Palace,2-1,Manchester City
11/04/15,PRL,Sunderland,1-4,Crystal Palace
18/04/15,PRL,Crystal Palace,0-2,West Bromwich Albion
25/04/15,PRL,Crystal Palace,0-2,Hull City
03/05/15,PRL,Chelsea,1-0,Crystal Palace
09/05/15,PRL,Crystal Palace,1-2,Manchester United
16/05/15,PRL,Liverpool,1-3,Crystal Palace
