Date,Competition,Home team,Score,Away team
26/12/15,CHA,Brentford,0-0,Brighton & Hove Albion
29/12/15,CHA,Brighton & Hove Albion,0-1,Ipswich Town
01/01/16,CHA,Brighton & Hove Albion,0-1,Wolverhampton Wanderers
09/01/16,FAC,Hull City,1-0,Brighton & Hove Albion
12/01/16,CHA,Rotherham United,2-0,Brighton & Hove Albion
16/01/16,CHA,Blackburn Rovers,0-1,Brighton & Hove Albion
23/01/16,CHA,Brighton & Hove Albion,2-1,Huddersfield Town
05/02/16,CHA,Brighton & Hove Albion,3-0,Brentford
13/02/16,CHA,Brighton & Hove Albion,3-2,Bolton Wanderers
16/02/16,CHA,Hull City,0-0,Brighton & Hove Albion
20/02/16,CHA,Cardiff City,4-1,Brighton & Hove Albion
23/02/16,CHA,Bristol City,0-4,Brighton & Hove Albion
29/02/16,CHA,Brighton & Hove Albion,4-0,Leeds United
05/03/16,CHA,Preston North End,0-0,Brighton & Hove Albion
08/03/16,CHA,Brighton & Hove Albion,0-0,Sheffield Wednesday
15/03/16,CHA,Brighton & Hove Albion,1-0,Reading
19/03/16,CHA,Milton Keynes Dons,1-2,Brighton & Hove Albion
02/04/16,CHA,Brighton & Hove Albion,2-2,Burnley
05/04/16,CHA,Birmingham City,1-2,Brighton & Hove Albion
11/04/16,CHA,Nottingham Forest,1-2,Brighton & Hove Albion
15/04/16,CHA,Brighton & Hove Albion,5-0,Fulham
19/04/16,CHA,Brighton & Hove Albion,4-0,Queens Park Rangers
23/04/16,CHA,Charlton Athletic,1-3,Brighton & Hove Albion
02/05/16,CHA,Brighton & Hove Albion,1-1,Derby County
07/05/16,CHA,Middlesbrough,1-1,Brighton & Hove Albion
13/05/16,CHA,Sheffield Wednesday,2-0,Brighton & Hove Albion
16/05/16,CHA,Brighton & Hove Albion,1-1,Sheffield Wednesday
24/09/14,LEC,Burton Albion,0-3,Brighton & Hove Albion
27/09/14,CHA,Nottingham Forest,0-0,Brighton & Hove Albion
30/09/14,CHA,Brighton & Hove Albion,1-1,Cardiff City
04/10/14,CHA,Watford,1-1,Brighton & Hove Albion
18/10/14,CHA,Brighton & Hove Albion,1-2,Middlesbrough
21/10/14,CHA,Huddersfield Town,1-1,Brighton & Hove Albion
25/10/14,CHA,Brighton & Hove Albion,1-1,Rotherham United
29/10/14,LEC,Tottenham Hotspur,2-0,Brighton & Hove Albion
01/11/14,CHA,AFC Bournemouth,3-2,Brighton & Hove Albion
04/11/14,CHA,Brighton & Hove Albion,1-0,Wigan Athletic
08/11/14,CHA,Brighton & Hove Albion,1-1,Blackburn Rovers
22/11/14,CHA,Norwich City,3-3,Brighton & Hove Albion
29/11/14,CHA,Brighton & Hove Albion,1-2,Fulham
06/12/14,CHA,Derby County,3-0,Brighton & Hove Albion
12/12/14,CHA,Brighton & Hove Albion,0-1,Millwall
20/12/14,CHA,Wolverhampton Wanderers,1-1,Brighton & Hove Albion
26/12/14,CHA,Brighton & Hove Albion,2-2,Reading
29/12/14,CHA,Fulham,0-2,Brighton & Hove Albion
03/01/15,FAC,Brentford,0-2,Brighton & Hove Albion
10/01/15,CHA,Charlton Athletic,0-1,Brighton & Hove Albion
17/01/15,CHA,Brighton & Hove Albion,0-1,Brentford
21/01/15,CHA,Brighton & Hove Albion,3-2,Ipswich Town
25/01/15,FAC,Brighton & Hove Albion,2-3,Arsenal
31/01/15,CHA,Blackpool,1-0,Brighton & Hove Albion
07/02/15,CHA,Brighton & Hove Albion,2-3,Nottingham Forest
10/02/15,CHA,Cardiff City,0-0,Brighton & Hove Albion
14/02/15,CHA,Sheffield Wednesday,0-0,Brighton & Hove Albion
21/02/15,CHA,Brighton & Hove Albion,4-3,Birmingham City
24/02/15,CHA,Brighton & Hove Albion,2-0,Leeds United
28/02/15,CHA,Bolton Wanderers,1-0,Brighton & Hove Albion
03/03/15,CHA,Brighton & Hove Albion,2-0,Derby County
10/03/15,CHA,Reading,2-1,Brighton & Hove Albion
14/03/15,CHA,Brighton & Hove Albion,1-1,Wolverhampton Wanderers
17/03/15,CHA,Millwall,0-0,Brighton & Hove Albion
21/03/15,CHA,Blackburn Rovers,0-1,Brighton & Hove Albion
03/04/15,CHA,Brighton & Hove Albion,0-1,Norwich City
06/04/15,CHA,Rotherham United,1-0,Brighton & Hove Albion
10/04/15,CHA,Brighton & Hove Albion,0-2,AFC Bournemouth
14/04/15,CHA,Brighton & Hove Albion,0-0,Huddersfield Town
18/04/15,CHA,Wigan Athletic,2-1,Brighton & Hove Albion
25/04/15,CHA,Brighton & Hove Albion,0-2,Watford
02/05/15,CHA,Middlesbrough,0-0,Brighton & Hove Albion
11/07/15,CLF,Meyrin,1-6,Brighton & Hove Albion
18/07/15,CLF,Lewes,0-0,Brighton & Hove Albion
22/07/15,CLF,Crawley Town,0-3,Brighton & Hove Albion
25/07/15,CLF,Chelmsford City,1-2,Brighton & Hove Albion
26/07/15,CLF,Aberdeen,1-0,Brighton & Hove Albion
29/07/15,CLF,Gillingham,1-2,Brighton & Hove Albion
02/08/15,CLF,Brighton & Hove Albion,1-0,Sevilla
07/08/15,CHA,Brighton & Hove Albion,1-0,Nottingham Forest
