Date,Competition,Home team,Score,Away team
20/02/16,CHA,Huddersfield Town,1-0,Wolverhampton Wanderers
23/02/16,CHA,Brentford,3-0,Wolverhampton Wanderers
27/02/16,CHA,Wolverhampton Wanderers,2-1,Derby County
04/03/16,CHA,Middlesbrough,2-1,Wolverhampton Wanderers
08/03/16,CHA,Wolverhampton Wanderers,2-1,Bristol City
13/03/16,CHA,Wolverhampton Wanderers,0-0,Birmingham City
19/03/16,CHA,Burnley,1-1,Wolverhampton Wanderers
02/04/16,CHA,Wolverhampton Wanderers,0-0,Ipswich Town
05/04/16,CHA,Milton Keynes Dons,1-2,Wolverhampton Wanderers
09/04/16,CHA,Wolverhampton Wanderers,0-0,Blackburn Rovers
15/04/16,CHA,Hull City,2-1,Wolverhampton Wanderers
19/04/16,CHA,Leeds United,2-1,Wolverhampton Wanderers
23/04/16,CHA,Wolverhampton Wanderers,0-0,Rotherham United
30/04/16,CHA,Nottingham Forest,1-1,Wolverhampton Wanderers
07/05/16,CHA,Wolverhampton Wanderers,2-1,Sheffield Wednesday
15/07/16,CLF,Crewe Alexandra,0-2,Wolverhampton Wanderers
18/07/16,CLF,Cork City B,1-2,Wolverhampton Wanderers
23/07/16,CLF,Port Vale,0-0,Wolverhampton Wanderers
26/07/16,CLF,Northampton Town,2-1,Wolverhampton Wanderers
30/07/16,CLF,Wolverhampton Wanderers,0-4,Swansea City
06/08/16,CHA,Rotherham United,2-2,Wolverhampton Wanderers
09/08/16,LEC,Wolverhampton Wanderers,2-1,Crawley Town
13/08/16,CHA,Wolverhampton Wanderers,2-0,Reading
16/08/16,CHA,Wolverhampton Wanderers,0-0,Ipswich Town
20/08/16,CHA,Birmingham City,1-3,Wolverhampton Wanderers
23/08/16,LEC,Wolverhampton Wanderers,2-1,Cambridge United
27/08/16,CHA,Huddersfield Town,1-0,Wolverhampton Wanderers
10/09/16,CHA,Wolverhampton Wanderers,1-1,Burton Albion
13/09/16,CHA,Wolverhampton Wanderers,0-4,Barnsley
17/09/16,CHA,Newcastle United,0-2,Wolverhampton Wanderers
20/09/16,LEC,Newcastle United,2-0,Wolverhampton Wanderers
24/09/16,CHA,Wolverhampton Wanderers,3-1,Brentford
27/09/16,CHA,Wigan Athletic,2-1,Wolverhampton Wanderers
01/10/16,CHA,Wolverhampton Wanderers,1-2,Norwich City
15/10/16,CHA,Aston Villa,1-1,Wolverhampton Wanderers
18/10/16,CHA,Brighton & Hove Albion,1-0,Wolverhampton Wanderers
22/10/16,CHA,Wolverhampton Wanderers,0-1,Leeds United
29/10/16,CHA,Blackburn Rovers,1-1,Wolverhampton Wanderers
17/01/15,CHA,Wolverhampton Wanderers,2-0,Blackpool
24/01/15,CHA,Wolverhampton Wanderers,0-0,Charlton Athletic
31/01/15,CHA,Bolton Wanderers,2-2,Wolverhampton Wanderers
07/02/15,CHA,Wolverhampton Wanderers,1-2,Reading
10/02/15,CHA,Huddersfield Town,1-4,Wolverhampton Wanderers
14/02/15,CHA,Norwich City,2-0,Wolverhampton Wanderers
21/02/15,CHA,Wolverhampton Wanderers,5-0,Rotherham United
24/02/15,CHA,Wolverhampton Wanderers,3-0,Fulham
28/02/15,CHA,Cardiff City,0-1,Wolverhampton Wanderers
03/03/15,CHA,AFC Bournemouth,2-1,Wolverhampton Wanderers
07/03/15,CHA,Wolverhampton Wanderers,2-2,Watford
14/03/15,CHA,Brighton & Hove Albion,1-1,Wolverhampton Wanderers
17/03/15,CHA,Wolverhampton Wanderers,3-0,Sheffield Wednesday
20/03/15,CHA,Wolverhampton Wanderers,2-0,Derby County
03/04/15,CHA,Nottingham Forest,1-2,Wolverhampton Wanderers
06/04/15,CHA,Wolverhampton Wanderers,4-3,Leeds United
11/04/15,CHA,Birmingham City,2-1,Wolverhampton Wanderers
14/04/15,CHA,Middlesbrough,2-1,Wolverhampton Wanderers
18/04/15,CHA,Wolverhampton Wanderers,1-1,Ipswich Town
25/04/15,CHA,Wigan Athletic,0-1,Wolverhampton Wanderers
02/05/15,CHA,Wolverhampton Wanderers,4-2,Millwall
08/07/15,CLF,Chambly-Oise,2-3,Wolverhampton Wanderers
10/07/15,CLF,Paris FC,0-1,Wolverhampton Wanderers
18/07/15,CLF,Burton Albion,0-1,Wolverhampton Wanderers
25/07/15,CLF,Shrewsbury Town,1-1,Wolverhampton Wanderers
28/07/15,CLF,Wolverhampton Wanderers,2-2,Aston Villa
01/08/15,CLF,Doncaster Rovers,3-4,Wolverhampton Wanderers
08/08/15,CHA,Blackburn Rovers,1-2,Wolverhampton Wanderers
11/08/15,LEC,Wolverhampton Wanderers,2-1,Newport County
16/08/15,CHA,Wolverhampton Wanderers,1-1,Hull City
19/08/15,CHA,Wolverhampton Wanderers,2-3,Queens Park Rangers
22/08/15,CHA,Cardiff City,2-0,Wolverhampton Wanderers
25/08/15,LEC,Wolverhampton Wanderers,2-1,Barnet
29/08/15,CHA,Wolverhampton Wanderers,2-1,Charlton Athletic
12/09/15,CHA,Bolton Wanderers,2-1,Wolverhampton Wanderers
19/09/15,CHA,Wolverhampton Wanderers,0-0,Brighton & Hove Albion
22/09/15,LEC,Middlesbrough,3-0,Wolverhampton Wanderers
26/09/15,CHA,Preston North End,1-1,Wolverhampton Wanderers
29/09/15,CHA,Fulham,0-3,Wolverhampton Wanderers
03/10/15,CHA,Wolverhampton Wanderers,3-0,Huddersfield Town
18/10/15,CHA,Derby County,4-2,Wolverhampton Wanderers
21/10/15,CHA,Wolverhampton Wanderers,0-2,Brentford
24/10/15,CHA,Wolverhampton Wanderers,1-3,Middlesbrough
31/10/15,CHA,Birmingham City,0-2,Wolverhampton Wanderers
03/11/15,CHA,Bristol City,1-0,Wolverhampton Wanderers
07/11/15,CHA,Wolverhampton Wanderers,0-0,Burnley
21/11/15,CHA,Ipswich Town,2-2,Wolverhampton Wanderers
28/11/15,CHA,Wolverhampton Wanderers,0-0,Milton Keynes Dons
05/12/15,CHA,Rotherham United,1-2,Wolverhampton Wanderers
11/12/15,CHA,Wolverhampton Wanderers,1-1,Nottingham Forest
