Date,Competition,Home team,Score,Away team
26/08/14,LEC,AFC Bournemouth,3-0,Northampton Town
30/08/14,CHA,Norwich City,1-1,AFC Bournemouth
13/09/14,CHA,AFC Bournemouth,1-1,Rotherham United
16/09/14,CHA,AFC Bournemouth,1-3,Leeds United
20/09/14,CHA,Watford,1-1,AFC Bournemouth
23/09/14,LEC,Cardiff City,0-3,AFC Bournemouth
27/09/14,CHA,AFC Bournemouth,2-0,Wigan Athletic
30/09/14,CHA,Derby County,2-0,AFC Bournemouth
04/10/14,CHA,Bolton Wanderers,1-2,AFC Bournemouth
18/10/14,CHA,AFC Bournemouth,1-0,Charlton Athletic
21/10/14,CHA,AFC Bournemouth,3-0,Reading
25/10/14,CHA,Birmingham City,0-8,AFC Bournemouth
28/10/14,LEC,AFC Bournemouth,2-1,West Bromwich Albion
01/11/14,CHA,AFC Bournemouth,3-2,Brighton & Hove Albion
04/11/14,CHA,Sheffield Wednesday,0-2,AFC Bournemouth
08/11/14,CHA,Middlesbrough,0-0,AFC Bournemouth
22/11/14,CHA,AFC Bournemouth,2-2,Ipswich Town
29/11/14,CHA,AFC Bournemouth,2-2,Millwall
06/12/14,CHA,Wolverhampton Wanderers,1-2,AFC Bournemouth
13/12/14,CHA,AFC Bournemouth,5-3,Cardiff City
17/12/14,LEC,AFC Bournemouth,1-3,Liverpool
20/12/14,CHA,Blackpool,1-6,AFC Bournemouth
26/12/14,CHA,AFC Bournemouth,2-0,Fulham
28/12/14,CHA,Millwall,0-2,AFC Bournemouth
03/01/15,FAC,Rotherham United,1-5,AFC Bournemouth
10/01/15,CHA,AFC Bournemouth,1-2,Norwich City
17/01/15,CHA,Rotherham United,0-2,AFC Bournemouth
20/01/15,CHA,Leeds United,1-0,AFC Bournemouth
25/01/15,FAC,Aston Villa,2-1,AFC Bournemouth
30/01/15,CHA,AFC Bournemouth,2-0,Watford
07/02/15,CHA,Wigan Athletic,1-3,AFC Bournemouth
10/02/15,CHA,AFC Bournemouth,2-2,Derby County
14/02/15,CHA,AFC Bournemouth,1-1,Huddersfield Town
21/02/15,CHA,Brentford,3-1,AFC Bournemouth
25/02/15,CHA,Nottingham Forest,2-1,AFC Bournemouth
28/02/15,CHA,AFC Bournemouth,0-0,Blackburn Rovers
03/03/15,CHA,AFC Bournemouth,2-1,Wolverhampton Wanderers
06/03/15,CHA,Fulham,1-5,AFC Bournemouth
14/03/15,CHA,AFC Bournemouth,4-0,Blackpool
17/03/15,CHA,Cardiff City,1-1,AFC Bournemouth
21/03/15,CHA,AFC Bournemouth,3-0,Middlesbrough
03/04/15,CHA,Ipswich Town,1-1,AFC Bournemouth
06/04/15,CHA,AFC Bournemouth,4-2,Birmingham City
10/04/15,CHA,Brighton & Hove Albion,0-2,AFC Bournemouth
14/04/15,CHA,Reading,0-1,AFC Bournemouth
18/04/15,CHA,AFC Bournemouth,2-2,Sheffield Wednesday
27/04/15,CHA,AFC Bournemouth,3-0,Bolton Wanderers
02/05/15,CHA,Charlton Athletic,0-3,AFC Bournemouth
