Date,Competition,Home team,Score,Away team
22/04/17,FAC,Chelsea,4-2,Tottenham Hotspur
26/04/17,PRL,Crystal Palace,0-1,Tottenham Hotspur
30/04/17,PRL,Tottenham Hotspur,2-0,Arsenal
05/05/17,PRL,West Ham United,1-0,Tottenham Hotspur
14/05/17,PRL,Tottenham Hotspur,2-1,Manchester United
18/05/17,PRL,Leicester City,1-6,Tottenham Hotspur
21/05/17,PRL,Hull City,1-7,Tottenham Hotspur
26/05/17,CLF,Kitchee,1-4,Tottenham Hotspur
23/07/17,ICC,PSG,2-4,Tottenham Hotspur
26/07/17,ICC,Tottenham Hotspur,2-3,Roma
30/07/17,ICC,Manchester City,3-0,Tottenham Hotspur
05/08/17,CLF,Tottenham Hotspur,2-0,Juventus
02/11/15,PRL,Tottenham Hotspur,3-1,Aston Villa
05/11/15,UEL,Tottenham Hotspur,2-1,Anderlecht
08/11/15,PRL,Arsenal,1-1,Tottenham Hotspur
22/11/15,PRL,Tottenham Hotspur,4-1,West Ham United
26/11/15,UEL,Qarabag,0-1,Tottenham Hotspur
29/11/15,PRL,Tottenham Hotspur,0-0,Chelsea
05/12/15,PRL,West Bromwich Albion,1-1,Tottenham Hotspur
10/12/15,UEL,Tottenham Hotspur,4-1,Monaco
13/12/15,PRL,Tottenham Hotspur,1-2,Newcastle United
19/12/15,PRL,Southampton,0-2,Tottenham Hotspur
26/12/15,PRL,Tottenham Hotspur,3-0,Norwich City
28/12/15,PRL,Watford,1-2,Tottenham Hotspur
03/01/16,PRL,Everton,1-1,Tottenham Hotspur
10/01/16,FAC,Tottenham Hotspur,2-2,Leicester City
13/01/16,PRL,Tottenham Hotspur,0-1,Leicester City
16/01/16,PRL,Tottenham Hotspur,4-1,Sunderland
20/01/16,FAC,Leicester City,0-2,Tottenham Hotspur
23/01/16,PRL,Crystal Palace,1-3,Tottenham Hotspur
30/01/16,FAC,Colchester United,1-4,Tottenham Hotspur
02/02/16,PRL,Norwich City,0-3,Tottenham Hotspur
06/02/16,PRL,Tottenham Hotspur,1-0,Watford
14/02/16,PRL,Manchester City,1-2,Tottenham Hotspur
18/02/16,UEL,Fiorentina,1-1,Tottenham Hotspur
21/02/16,FAC,Tottenham Hotspur,0-1,Crystal Palace
25/02/16,UEL,Tottenham Hotspur,3-0,Fiorentina
28/02/16,PRL,Tottenham Hotspur,2-1,Swansea City
02/03/16,PRL,West Ham United,1-0,Tottenham Hotspur
05/03/16,PRL,Tottenham Hotspur,2-2,Arsenal
10/03/16,UEL,Borussia Dortmund,3-0,Tottenham Hotspur
13/03/16,PRL,Aston Villa,0-2,Tottenham Hotspur
17/03/16,UEL,Tottenham Hotspur,1-2,Borussia Dortmund
20/03/16,PRL,Tottenham Hotspur,3-0,AFC Bournemouth
02/04/16,PRL,Liverpool,1-1,Tottenham Hotspur
10/04/16,PRL,Tottenham Hotspur,3-0,Manchester United
18/04/16,PRL,Stoke City,0-4,Tottenham Hotspur
25/04/16,PRL,Tottenham Hotspur,1-1,West Bromwich Albion
02/05/16,PRL,Chelsea,2-2,Tottenham Hotspur
08/05/16,PRL,Tottenham Hotspur,1-2,Southampton
15/05/16,PRL,Newcastle United,5-1,Tottenham Hotspur
26/07/16,ICC,Juventus,2-1,Tottenham Hotspur
29/07/16,ICC,Tottenham Hotspur,0-1,Atletico Madrid
05/08/16,CLF,Tottenham Hotspur,6-1,Inter Milan
13/08/16,PRL,Everton,1-1,Tottenham Hotspur
20/08/16,PRL,Tottenham Hotspur,1-0,Crystal Palace
27/08/16,PRL,Tottenham Hotspur,1-1,Liverpool
10/09/16,PRL,Stoke City,0-4,Tottenham Hotspur
14/09/16,UCL,Tottenham Hotspur,1-2,Monaco
18/09/16,PRL,Tottenham Hotspur,1-0,Sunderland
21/09/16,LEC,Tottenham Hotspur,5-0,Gillingham
24/09/16,PRL,Middlesbrough,1-2,Tottenham Hotspur
