Date,Competition,Home team,Score,Away team
22/08/15,CHA,Bolton Wanderers,1-1,Nottingham Forest
29/08/15,CHA,Nottingham Forest,1-2,Cardiff City
12/09/15,CHA,Queens Park Rangers,1-2,Nottingham Forest
15/09/15,CHA,Birmingham City,0-1,Nottingham Forest
19/09/15,CHA,Nottingham Forest,1-2,Middlesbrough
24/09/15,CHA,Huddersfield Town,1-1,Nottingham Forest
03/10/15,CHA,Nottingham Forest,0-1,Hull City
16/10/15,CHA,Bristol City,2-0,Nottingham Forest
20/10/15,CHA,Nottingham Forest,1-1,Burnley
24/10/15,CHA,Nottingham Forest,1-1,Ipswich Town
31/10/15,CHA,Sheffield Wednesday,1-0,Nottingham Forest
03/11/15,CHA,Preston North End,1-0,Nottingham Forest
06/11/15,CHA,Nottingham Forest,1-0,Derby County
21/11/15,CHA,Brentford,2-1,Nottingham Forest
28/11/15,CHA,Nottingham Forest,3-1,Reading
05/12/15,CHA,Nottingham Forest,3-0,Fulham
11/12/15,CHA,Wolverhampton Wanderers,1-1,Nottingham Forest
14/12/15,CHA,Blackburn Rovers,0-0,Nottingham Forest
19/12/15,CHA,Nottingham Forest,2-1,Milton Keynes Dons
27/12/15,CHA,Nottingham Forest,1-1,Leeds United
29/12/15,CHA,Cardiff City,1-1,Nottingham Forest
02/01/16,CHA,Charlton Athletic,1-1,Nottingham Forest
09/01/16,FAC,Nottingham Forest,1-0,Queens Park Rangers
12/01/16,CHA,Nottingham Forest,1-1,Birmingham City
16/01/16,CHA,Nottingham Forest,3-0,Bolton Wanderers
23/01/16,CHA,Middlesbrough,0-1,Nottingham Forest
26/01/16,CHA,Nottingham Forest,0-0,Queens Park Rangers
30/01/16,FAC,Nottingham Forest,0-1,Watford
06/02/16,CHA,Leeds United,0-1,Nottingham Forest
13/02/16,CHA,Nottingham Forest,0-2,Huddersfield Town
23/02/16,CHA,Burnley,1-0,Nottingham Forest
27/02/16,CHA,Nottingham Forest,1-2,Bristol City
05/03/16,CHA,Ipswich Town,1-0,Nottingham Forest
08/03/16,CHA,Nottingham Forest,1-0,Preston North End
12/03/16,CHA,Nottingham Forest,0-3,Sheffield Wednesday
15/03/16,CHA,Hull City,1-1,Nottingham Forest
